"","match","team","tsync","DD","Tier","Win Lose"
"5710","643015651","radiant",2687,63.85422323,"High","Win"
"5711","643015651","radiant",2688,59.97793289,"High","Win"
"5712","643015651","radiant",2689,56.17707775,"High","Win"
"5713","643015651","radiant",2690,54.21325742,"High","Win"
"5714","643015651","radiant",2691,54.21325742,"High","Win"
"5715","643015651","radiant",2692,47.05101439,"High","Win"
"5716","643015651","radiant",2693,47.0028506,"High","Win"
"5717","643015651","radiant",2694,44.71376023,"High","Win"
"5718","643015651","radiant",2695,43.27500702,"High","Win"
"5719","643015651","radiant",2696,41.81382416,"High","Win"
"5720","643015651","radiant",2697,41.57582593,"High","Win"
"5721","643015651","radiant",2698,40.63913271,"High","Win"
"5722","643015651","radiant",2699,40.76919743,"High","Win"
"5723","643015651","radiant",2700,43.8866525,"High","Win"
"5724","643015651","radiant",2701,45.73713627,"High","Win"
"5725","643015651","radiant",2702,50.27295182,"High","Win"
"5726","643015651","radiant",2703,52.92615036,"High","Win"
"5727","643015651","radiant",2704,55.43456867,"High","Win"
"5728","643015651","radiant",2705,60.97934537,"High","Win"
"5729","643015651","radiant",2706,65.00935697,"High","Win"
"5730","643015651","radiant",2707,67.85568333,"High","Win"
"5731","643015651","radiant",2708,70.05431355,"High","Win"
"5732","643015651","radiant",2709,72.19019898,"High","Win"
"5733","643015651","radiant",2710,77.57852973,"High","Win"
"5734","643015651","radiant",2711,76.80878361,"High","Win"
"5735","643015651","radiant",2712,74.27036808,"High","Win"
"5736","643015651","radiant",2713,71.70133848,"High","Win"
"5737","643015651","radiant",2714,69.69950476,"High","Win"
"5738","643015651","radiant",2715,68.54935381,"High","Win"
"5739","643015651","radiant",2716,67.42732023,"High","Win"
"5740","643015651","radiant",2717,65.24161461,"High","Win"
"5741","643015651","radiant",2718,63.41762391,"High","Win"
"5742","643015651","radiant",2719,60.68369699,"High","Win"
"5743","643015651","radiant",2720,60.84047391,"High","Win"
"5744","643015651","radiant",2721,60.10724494,"High","Win"
"5745","643015651","radiant",2722,61.50292314,"High","Win"
"5746","643015651","radiant",2723,64.24367134,"High","Win"
"5747","643015651","radiant",2724,69.6573509,"High","Win"
"5748","643015651","radiant",2725,73.13955763,"High","Win"
"5749","643015651","radiant",2726,78.17435347,"High","Win"
"5750","643015651","radiant",2727,83.77230389,"High","Win"
"5751","643015651","radiant",2728,84.1255389,"High","Win"
"5752","643015651","radiant",2729,83.90818431,"High","Win"
"5753","643015651","radiant",2730,84.08760988,"High","Win"
"5754","643015651","radiant",2731,82.70192514,"High","Win"
"5755","643015651","radiant",2732,80.37590187,"High","Win"
"5756","643015651","radiant",2733,80.86017628,"High","Win"
"5757","643015651","radiant",2734,81.16700557,"High","Win"
"5758","643015651","radiant",2735,85.34568484,"High","Win"
"5759","643015651","radiant",2736,86.71962883,"High","Win"
"5760","643015651","radiant",2737,91.62448258,"High","Win"
"5761","643015651","radiant",2738,93.22312227,"High","Win"
"5762","643015651","radiant",2739,92.25709965,"High","Win"
"5763","643015651","radiant",2740,91.57563983,"High","Win"
"5764","643015651","radiant",2741,93.33390887,"High","Win"
"5765","643015651","radiant",2742,95.35153339,"High","Win"
"5766","643015651","radiant",2743,96.69929943,"High","Win"
"5767","643015651","radiant",2744,98.60505951,"High","Win"
"5768","643015651","radiant",2745,98.08183054,"High","Win"
"5769","643015651","radiant",2746,97.40866027,"High","Win"
"5770","643015651","radiant",2747,96.05361501,"High","Win"
"5771","643015651","radiant",2748,96.20017972,"High","Win"
"5772","643015651","radiant",2749,96.33678454,"High","Win"
"5773","643015651","radiant",2750,94.77132785,"High","Win"
"5774","643015651","radiant",2751,93.68289493,"High","Win"
"5775","643015651","radiant",2752,92.70095787,"High","Win"
"5776","643015651","radiant",2753,94.04187789,"High","Win"
"5777","643015651","radiant",2754,95.33775891,"High","Win"
"5778","643015651","radiant",2755,95.62924194,"High","Win"
"5779","643015651","radiant",2756,95.79510894,"High","Win"
"5780","643015651","radiant",2757,95.75387337,"High","Win"
"5781","643015651","radiant",2758,93.80990708,"High","Win"
"5782","643015651","radiant",2759,91.16673567,"High","Win"
"5783","643015651","radiant",2760,86.14901725,"High","Win"
"5784","643015651","radiant",2761,83.84377558,"High","Win"
"5785","643015651","radiant",2762,85.60878674,"High","Win"
"5786","643015651","radiant",2763,86.93686098,"High","Win"
"5787","643015651","radiant",2764,89.07681506,"High","Win"
"5788","643015651","radiant",2765,88.11769452,"High","Win"
"5789","643015651","radiant",2766,87.59271541,"High","Win"
"5790","643015651","radiant",2767,87.23902127,"High","Win"
"5791","643015651","radiant",2768,88.50810724,"High","Win"
"5792","643015651","radiant",2769,91.9252401,"High","Win"
"5793","643015651","radiant",2770,17.37076916,"High","Win"
"5794","643015651","radiant",2771,16.6530813,"High","Win"
"5795","643015651","radiant",2772,15.76263037,"High","Win"
"5796","643015651","radiant",2773,15.20231312,"High","Win"
"5797","643015651","radiant",2774,14.22988404,"High","Win"
"5798","643015651","radiant",2775,14.56677809,"High","Win"
"5799","643015651","radiant",2776,10.80179847,"High","Win"
"5800","643015651","radiant",2777,10.86308056,"High","Win"
"5801","643015651","radiant",2778,11.58748808,"High","Win"
"5802","643015651","radiant",2779,10.88401487,"High","Win"
"5803","643015651","radiant",2780,10.57706048,"High","Win"
"5804","643015651","radiant",2781,10.52352058,"High","Win"
"5805","643015651","radiant",2782,10.21948513,"High","Win"
"5806","643015651","radiant",2783,9.624836158,"High","Win"
"5807","643015651","radiant",2784,10.14800943,"High","Win"
"5808","643015651","radiant",2785,9.953907617,"High","Win"
"5809","643015651","radiant",2786,9.136485184,"High","Win"
"5810","643015651","radiant",2787,10.34223301,"High","Win"
"5811","643015651","radiant",2788,10.80891523,"High","Win"
"5812","643015651","radiant",2789,12.16692048,"High","Win"
"5813","643015651","radiant",2790,10.19546819,"High","Win"
"5814","643015651","radiant",2791,10.13165626,"High","Win"
"5815","643015651","radiant",2792,10.26898609,"High","Win"
"5816","643015651","radiant",2793,10.79944697,"High","Win"
"5817","643015651","radiant",2794,13.89196943,"High","Win"
"5818","643015651","radiant",2795,14.95099763,"High","Win"
"5819","643015651","radiant",2796,18.93836371,"High","Win"
"5820","643015651","radiant",2797,24.0002168,"High","Win"
"5821","643015651","radiant",2798,27.04064503,"High","Win"
"5822","643015651","radiant",2799,31.22444321,"High","Win"
"5823","643015651","radiant",2800,34.44920762,"High","Win"
"5824","643015651","radiant",2801,37.3628783,"High","Win"
"5825","643015651","radiant",2802,39.35325535,"High","Win"
"5826","643015651","radiant",2803,42.05894193,"High","Win"
"5827","643015651","radiant",2804,44.13605223,"High","Win"
"5828","643015651","radiant",2805,46.90609403,"High","Win"
"5829","643015651","radiant",2806,48.63338523,"High","Win"
"5830","643015651","radiant",2807,50.53819629,"High","Win"
"5831","643015651","radiant",2808,51.05615505,"High","Win"
"5832","643015651","radiant",2809,53.9160516,"High","Win"
"5833","643015651","radiant",2810,55.8224755,"High","Win"
"5834","643015651","radiant",2811,59.02052316,"High","Win"
"5835","643015651","radiant",2812,62.51361743,"High","Win"
"5836","643015651","radiant",2813,64.37362261,"High","Win"
"5837","643015651","radiant",2814,63.4396676,"High","Win"
"5838","643015651","radiant",2815,64.18555461,"High","Win"
"5839","643015651","radiant",2816,73.97851151,"High","Win"
"5840","643015651","radiant",2817,72.51301663,"High","Win"
"5841","643015651","radiant",2818,71.9625378,"High","Win"
"5842","643015651","radiant",2819,71.29306703,"High","Win"
"5843","643015651","radiant",2820,73.88882439,"High","Win"
"5844","643015651","radiant",2821,76.33864316,"High","Win"
"5845","643015651","radiant",2822,79.95543661,"High","Win"
"5846","643015651","radiant",2823,82.24103842,"High","Win"
"5847","643015651","radiant",2824,85.19899527,"High","Win"
"5848","643015651","radiant",2825,87.46340426,"High","Win"
"5849","643015651","radiant",2826,89.8044149,"High","Win"
"5850","643015651","radiant",2827,90.00909047,"High","Win"
"5851","643015651","radiant",2828,92.91079254,"High","Win"
"5852","643015651","radiant",2829,95.99413885,"High","Win"
"5853","643015651","radiant",2830,98.21782374,"High","Win"
"5854","643015651","radiant",2831,99.45146738,"High","Win"
"5855","643015651","radiant",2832,100.7074688,"High","Win"
"5856","643015651","radiant",2833,101.6548974,"High","Win"
"5857","643015651","radiant",2834,102.7071722,"High","Win"
"5858","643015651","radiant",2835,103.7359836,"High","Win"
"5859","643015651","radiant",2836,104.2525789,"High","Win"
"5860","643015651","radiant",2837,104.6020062,"High","Win"
"5861","643015651","radiant",2838,105.2616718,"High","Win"
"5862","643015651","radiant",2839,104.7678101,"High","Win"
"5863","643015651","radiant",2840,104.1710404,"High","Win"
"5864","643015651","radiant",2841,102.6690469,"High","Win"
"5865","643015651","radiant",2842,101.2768695,"High","Win"
"5866","643015651","radiant",2843,100.7883166,"High","Win"
"5867","643015651","radiant",2844,101.267533,"High","Win"
"5868","643015651","radiant",2845,102.2862168,"High","Win"
"5869","643015651","radiant",2846,112.0559946,"High","Win"
"5870","643015651","radiant",2847,108.3925727,"High","Win"
"5871","643015651","radiant",2848,104.9401429,"High","Win"
"5872","643015651","radiant",2849,102.44822,"High","Win"
"5873","643015651","radiant",2850,100.4907467,"High","Win"
"5874","643015651","radiant",2851,99.55988653,"High","Win"
"5875","643015651","radiant",2852,97.38896798,"High","Win"
"5876","643015651","radiant",2853,95.15623786,"High","Win"
"5877","643015651","radiant",2854,93.11916377,"High","Win"
"5878","643015651","radiant",2855,90.8588946,"High","Win"
"5879","643015651","radiant",2856,88.10828312,"High","Win"
"5880","643015651","radiant",2857,86.97170648,"High","Win"
"5881","643015651","radiant",2858,85.67816367,"High","Win"
"5882","643015651","radiant",2859,82.92494304,"High","Win"
"5883","643015651","radiant",2860,79.52710963,"High","Win"
"5884","643015651","radiant",2861,78.50648832,"High","Win"
"5885","643015651","radiant",2862,76.97817022,"High","Win"
"5886","643015651","radiant",2863,72.11201558,"High","Win"
"5887","643015651","radiant",2864,71.83045853,"High","Win"
"5888","643015651","radiant",2865,69.69647555,"High","Win"
"5889","643015651","radiant",2866,68.24976287,"High","Win"
"5890","643015651","radiant",2867,65.67172935,"High","Win"
"5891","643015651","radiant",2868,64.18432756,"High","Win"
"5892","643015651","radiant",2869,62.72660877,"High","Win"
"5893","643015651","radiant",2870,59.48373358,"High","Win"
"5894","643015651","radiant",2871,58.25908734,"High","Win"
"5895","643015651","radiant",2872,61.62018653,"High","Win"
"5896","643015651","radiant",2873,60.15666977,"High","Win"
"5897","643015651","radiant",2874,51.72040582,"High","Win"
"5898","643015651","radiant",2875,45.66976764,"High","Win"
"5899","643015651","radiant",2876,42.79462944,"High","Win"
"5900","643015651","radiant",2877,40.28693282,"High","Win"
"5901","643015651","radiant",2878,37.4864874,"High","Win"
"5902","643015651","radiant",2879,33.40740604,"High","Win"
"5903","643015651","radiant",2880,33.32146441,"High","Win"
"5904","643015651","radiant",2881,34.69094688,"High","Win"
"5905","643015651","radiant",2882,36.57013703,"High","Win"
"5906","643015651","radiant",2883,34.55982796,"High","Win"
"5907","643015651","radiant",2884,37.83723931,"High","Win"
"5908","643015651","radiant",2885,41.83628121,"High","Win"
"5909","643015651","radiant",2886,46.7810725,"High","Win"
"5910","643015651","radiant",2887,51.72556436,"High","Win"
"5911","643015651","radiant",2888,56.97815114,"High","Win"
"5912","643015651","radiant",2889,59.29167389,"High","Win"
"5913","643015651","radiant",2890,63.70340472,"High","Win"
"5914","643015651","radiant",2891,66.67245639,"High","Win"
"5915","643015651","radiant",2892,68.07701328,"High","Win"
"5916","643015651","radiant",2893,69.40688435,"High","Win"
"5917","643015651","radiant",2894,71.81633695,"High","Win"
"5918","643015651","radiant",2895,75.73887668,"High","Win"
"5919","643015651","radiant",2896,78.48499293,"High","Win"
"5920","643015651","radiant",2897,78.97648781,"High","Win"
"5921","643015651","radiant",2898,78.08567061,"High","Win"
"5922","643015651","radiant",2899,75.71377993,"High","Win"
"5923","643015651","radiant",2900,74.4177894,"High","Win"
"5924","643015651","radiant",2901,73.35731336,"High","Win"
"5925","643015651","radiant",2902,73.55684401,"High","Win"
"5926","643015651","radiant",2903,74.1463469,"High","Win"
"5927","643015651","radiant",2904,99.08720827,"High","Win"
"5928","643015651","radiant",2905,101.3052882,"High","Win"
"5929","643015651","radiant",2906,103.1535223,"High","Win"
"5930","643015651","radiant",2907,104.3323433,"High","Win"
"5931","643015651","radiant",2908,106.7912294,"High","Win"
"5932","643015651","radiant",2909,108.5437614,"High","Win"
"5933","643015651","radiant",2910,111.7180616,"High","Win"
"5934","643015651","radiant",2911,114.0449095,"High","Win"
"5935","643015651","radiant",2912,115.7511562,"High","Win"
"5936","643015651","radiant",2913,116.6572974,"High","Win"
"5937","643015651","radiant",2914,116.4859691,"High","Win"
"5938","643015651","radiant",2915,117.1634438,"High","Win"
"5939","643015651","radiant",2916,116.9434274,"High","Win"
"5940","643015651","radiant",2917,116.5998378,"High","Win"
"5941","643015651","radiant",2918,114.7148889,"High","Win"
"5942","643015651","radiant",2919,114.2613053,"High","Win"
"5943","643015651","radiant",2920,114.4057346,"High","Win"
"5944","643015651","radiant",2921,113.4517148,"High","Win"
"5945","643015651","radiant",2922,112.7604517,"High","Win"
"5946","643015651","radiant",2923,111.4179283,"High","Win"
"5947","643015651","radiant",2924,108.7597153,"High","Win"
"5948","643015651","radiant",2925,105.4009309,"High","Win"
"5949","643015651","radiant",2926,102.5451387,"High","Win"
"5950","643015651","radiant",2927,100.351071,"High","Win"
"5951","643015651","radiant",2928,99.5488203,"High","Win"
"5952","643015651","radiant",2929,97.13593926,"High","Win"
"5953","643015651","radiant",2930,77.10684014,"High","Win"
"5954","643015651","radiant",2931,74.95636724,"High","Win"
"5955","643015651","radiant",2932,73.76827966,"High","Win"
"5956","643015651","radiant",2933,71.74516861,"High","Win"
"5957","643015651","radiant",2934,70.22701265,"High","Win"
"5958","643015651","radiant",2935,66.95988731,"High","Win"
"5959","643015651","radiant",2936,65.2873961,"High","Win"
"5960","643015651","radiant",2937,64.92117649,"High","Win"
"5961","643015651","radiant",2938,66.126496,"High","Win"
"5962","643015651","radiant",2939,64.21600719,"High","Win"
"5963","643015651","radiant",2940,62.59477509,"High","Win"
"5964","643015651","radiant",2941,60.87375334,"High","Win"
"5965","643015651","radiant",2942,63.32709677,"High","Win"
"5966","643015651","radiant",2943,65.67420689,"High","Win"
"5967","643015651","radiant",2944,69.391247,"High","Win"
"5968","643015651","radiant",2945,73.14019114,"High","Win"
"5969","643015651","radiant",2946,76.32725678,"High","Win"
"5970","643015651","radiant",2947,78.82409223,"High","Win"
"5971","643015651","radiant",2948,81.38001436,"High","Win"
"5972","643015651","radiant",2949,88.46172529,"High","Win"
"5973","643015651","radiant",2950,88.45175976,"High","Win"
"5974","643015651","radiant",2951,88.54161062,"High","Win"
"5975","643015651","radiant",2952,86.20115441,"High","Win"
