"","match","team","tsync","DD","Tier","Win Lose"
"4235","647798202","radiant",1706,83.72893923,"VeryHigh","Win"
"4236","647798202","radiant",1707,85.29577319,"VeryHigh","Win"
"4237","647798202","radiant",1708,88.53390002,"VeryHigh","Win"
"4238","647798202","radiant",1709,89.5852463,"VeryHigh","Win"
"4239","647798202","radiant",1710,89.64932148,"VeryHigh","Win"
"4240","647798202","radiant",1711,90.25882247,"VeryHigh","Win"
"4241","647798202","radiant",1712,92.29708267,"VeryHigh","Win"
"4242","647798202","radiant",1713,94.66501841,"VeryHigh","Win"
"4243","647798202","radiant",1714,98.19744804,"VeryHigh","Win"
"4244","647798202","radiant",1715,98.53857143,"VeryHigh","Win"
"4245","647798202","radiant",1716,97.23464196,"VeryHigh","Win"
"4246","647798202","radiant",1717,94.36615418,"VeryHigh","Win"
"4247","647798202","radiant",1718,94.37489605,"VeryHigh","Win"
"4248","647798202","radiant",1719,97.74780661,"VeryHigh","Win"
"4249","647798202","radiant",1720,99.09338674,"VeryHigh","Win"
"4250","647798202","radiant",1721,100.7628658,"VeryHigh","Win"
"4251","647798202","radiant",1722,103.2416666,"VeryHigh","Win"
"4252","647798202","radiant",1723,102.7309673,"VeryHigh","Win"
"4253","647798202","radiant",1724,101.7857754,"VeryHigh","Win"
"4254","647798202","radiant",1725,103.8781917,"VeryHigh","Win"
"4255","647798202","radiant",1726,104.8680867,"VeryHigh","Win"
"4256","647798202","radiant",1727,104.3706235,"VeryHigh","Win"
"4257","647798202","radiant",1728,105.0077588,"VeryHigh","Win"
"4258","647798202","radiant",1729,104.3982011,"VeryHigh","Win"
"4259","647798202","radiant",1730,102.5799672,"VeryHigh","Win"
"4260","647798202","radiant",1731,100.6963794,"VeryHigh","Win"
"4261","647798202","radiant",1732,99.51404704,"VeryHigh","Win"
"4262","647798202","radiant",1733,99.66326783,"VeryHigh","Win"
"4263","647798202","radiant",1734,99.67001183,"VeryHigh","Win"
"4264","647798202","radiant",1735,100.8742969,"VeryHigh","Win"
"4265","647798202","radiant",1736,101.7229449,"VeryHigh","Win"
"4266","647798202","radiant",1737,103.5804768,"VeryHigh","Win"
"4267","647798202","radiant",1738,104.9786729,"VeryHigh","Win"
"4268","647798202","radiant",1739,107.6462211,"VeryHigh","Win"
"4269","647798202","radiant",1740,109.4168613,"VeryHigh","Win"
"4270","647798202","radiant",1741,110.5458823,"VeryHigh","Win"
"4271","647798202","radiant",1742,111.0234873,"VeryHigh","Win"
"4272","647798202","radiant",1743,111.9677595,"VeryHigh","Win"
"4273","647798202","radiant",1744,114.3083022,"VeryHigh","Win"
"4274","647798202","radiant",1745,110.4070065,"VeryHigh","Win"
"4275","647798202","radiant",1746,108.2433885,"VeryHigh","Win"
"4276","647798202","radiant",1747,106.3239808,"VeryHigh","Win"
"4277","647798202","radiant",1748,106.7416731,"VeryHigh","Win"
"4278","647798202","radiant",1749,107.7056696,"VeryHigh","Win"
"4279","647798202","radiant",1750,107.9306834,"VeryHigh","Win"
"4280","647798202","radiant",1751,108.0862301,"VeryHigh","Win"
"4281","647798202","radiant",1752,106.5200578,"VeryHigh","Win"
"4282","647798202","radiant",1753,106.4942697,"VeryHigh","Win"
"4283","647798202","radiant",1754,104.6391842,"VeryHigh","Win"
"4284","647798202","radiant",1755,102.4419828,"VeryHigh","Win"
"4285","647798202","radiant",1756,99.5008425,"VeryHigh","Win"
"4286","647798202","radiant",1757,95.97153132,"VeryHigh","Win"
"4287","647798202","radiant",1758,94.26250726,"VeryHigh","Win"
"4288","647798202","radiant",1759,92.92378813,"VeryHigh","Win"
"4289","647798202","radiant",1760,90.43930598,"VeryHigh","Win"
"4290","647798202","radiant",1761,88.81685625,"VeryHigh","Win"
"4291","647798202","radiant",1762,85.94343562,"VeryHigh","Win"
"4292","647798202","radiant",1763,83.87485686,"VeryHigh","Win"
"4293","647798202","radiant",1764,78.65042592,"VeryHigh","Win"
"4294","647798202","radiant",1765,77.70295414,"VeryHigh","Win"
"4295","647798202","radiant",1766,74.10808455,"VeryHigh","Win"
"4296","647798202","radiant",1767,72.86941264,"VeryHigh","Win"
"4297","647798202","radiant",1768,72.50856121,"VeryHigh","Win"
"4298","647798202","radiant",1769,71.81388713,"VeryHigh","Win"
"4299","647798202","radiant",1770,68.94223901,"VeryHigh","Win"
"4300","647798202","radiant",1771,68.03712394,"VeryHigh","Win"
"4301","647798202","radiant",1772,66.51322916,"VeryHigh","Win"
"4302","647798202","radiant",1773,65.39149867,"VeryHigh","Win"
"4303","647798202","radiant",1774,66.02731102,"VeryHigh","Win"
"4304","647798202","radiant",1775,66.58113487,"VeryHigh","Win"
"4305","647798202","radiant",1776,68.00348139,"VeryHigh","Win"
"4306","647798202","radiant",1777,69.2338407,"VeryHigh","Win"
"4307","647798202","radiant",1778,68.30797021,"VeryHigh","Win"
"4308","647798202","radiant",1779,70.59960629,"VeryHigh","Win"
"4309","647798202","radiant",1780,70.32158787,"VeryHigh","Win"
"4310","647798202","radiant",1781,71.20473862,"VeryHigh","Win"
"4311","647798202","radiant",1782,71.17903006,"VeryHigh","Win"
"4312","647798202","radiant",1783,70.83343848,"VeryHigh","Win"
"4313","647798202","radiant",1784,70.13935944,"VeryHigh","Win"
"4314","647798202","radiant",1785,69.84125422,"VeryHigh","Win"
"4315","647798202","radiant",1786,70.71869844,"VeryHigh","Win"
"4316","647798202","radiant",1787,72.31321327,"VeryHigh","Win"
"4317","647798202","radiant",1788,71.94012042,"VeryHigh","Win"
"4318","647798202","radiant",1789,75.26135434,"VeryHigh","Win"
"4319","647798202","radiant",1790,17.29178337,"VeryHigh","Win"
"4320","647798202","radiant",1791,19.23776386,"VeryHigh","Win"
"4321","647798202","radiant",1792,16.52791986,"VeryHigh","Win"
"4322","647798202","radiant",1793,13.32794612,"VeryHigh","Win"
"4323","647798202","radiant",1794,15.02111017,"VeryHigh","Win"
"4324","647798202","radiant",1795,12.63999033,"VeryHigh","Win"
"4325","647798202","radiant",1796,10.28138206,"VeryHigh","Win"
"4326","647798202","radiant",1797,7.555685433,"VeryHigh","Win"
"4327","647798202","radiant",1798,6.750044598,"VeryHigh","Win"
"4328","647798202","radiant",1799,6.331183425,"VeryHigh","Win"
"4329","647798202","radiant",1800,7.455100886,"VeryHigh","Win"
"4330","647798202","radiant",1801,11.51582963,"VeryHigh","Win"
"4331","647798202","radiant",1802,12.558115,"VeryHigh","Win"
"4332","647798202","radiant",1803,13.42409295,"VeryHigh","Win"
"4333","647798202","radiant",1804,10.84568654,"VeryHigh","Win"
"4334","647798202","radiant",1805,8.178186076,"VeryHigh","Win"
"4335","647798202","radiant",1806,6.995504312,"VeryHigh","Win"
"4336","647798202","radiant",1807,8.156603526,"VeryHigh","Win"
"4337","647798202","radiant",1808,6.321169047,"VeryHigh","Win"
"4338","647798202","radiant",1809,6.215460616,"VeryHigh","Win"
"4339","647798202","radiant",1810,7.352683024,"VeryHigh","Win"
"4340","647798202","radiant",1811,7.113683425,"VeryHigh","Win"
"4341","647798202","radiant",1812,7.024568239,"VeryHigh","Win"
"4342","647798202","radiant",1813,7.362256057,"VeryHigh","Win"
"4343","647798202","radiant",1814,6.23380206,"VeryHigh","Win"
"4344","647798202","radiant",1815,6.391448442,"VeryHigh","Win"
"4345","647798202","radiant",1816,9.051854308,"VeryHigh","Win"
"4346","647798202","radiant",1817,13.75346992,"VeryHigh","Win"
"4347","647798202","radiant",1818,18.24352555,"VeryHigh","Win"
"4348","647798202","radiant",1819,18.84849464,"VeryHigh","Win"
"4349","647798202","radiant",1820,21.04758052,"VeryHigh","Win"
"4350","647798202","radiant",1821,22.90254027,"VeryHigh","Win"
"4351","647798202","radiant",1822,23.70912902,"VeryHigh","Win"
"4352","647798202","radiant",1823,22.40541562,"VeryHigh","Win"
"4353","647798202","radiant",1824,21.31038049,"VeryHigh","Win"
"4354","647798202","radiant",1825,20.34482498,"VeryHigh","Win"
"4355","647798202","radiant",1826,20.36043145,"VeryHigh","Win"
"4356","647798202","radiant",1827,22.80470442,"VeryHigh","Win"
"4357","647798202","radiant",1828,24.37078139,"VeryHigh","Win"
"4358","647798202","radiant",1829,25.16388164,"VeryHigh","Win"
"4359","647798202","radiant",1830,25.65044153,"VeryHigh","Win"
"4360","647798202","radiant",1831,26.43665292,"VeryHigh","Win"
"4361","647798202","radiant",1832,28.73122754,"VeryHigh","Win"
"4362","647798202","radiant",1833,30.75930668,"VeryHigh","Win"
"4363","647798202","radiant",1834,33.6419851,"VeryHigh","Win"
"4364","647798202","radiant",1835,35.81818288,"VeryHigh","Win"
"4365","647798202","radiant",1836,38.29515334,"VeryHigh","Win"
"4366","647798202","radiant",1837,42.15125384,"VeryHigh","Win"
"4367","647798202","radiant",1838,46.62514969,"VeryHigh","Win"
"4368","647798202","radiant",1839,46.14977047,"VeryHigh","Win"
"4369","647798202","radiant",1840,45.66017741,"VeryHigh","Win"
"4370","647798202","radiant",1841,47.71582139,"VeryHigh","Win"
"4371","647798202","radiant",1842,48.72388517,"VeryHigh","Win"
"4372","647798202","radiant",1843,48.98222617,"VeryHigh","Win"
"4373","647798202","radiant",1844,48.82353739,"VeryHigh","Win"
"4374","647798202","radiant",1845,48.36242518,"VeryHigh","Win"
"4375","647798202","radiant",1846,49.57065281,"VeryHigh","Win"
"4376","647798202","radiant",1847,49.7359013,"VeryHigh","Win"
"4377","647798202","radiant",1848,49.45165218,"VeryHigh","Win"
"4378","647798202","radiant",1849,49.7359013,"VeryHigh","Win"
"4379","647798202","radiant",1850,49.82210377,"VeryHigh","Win"
"4380","647798202","radiant",1851,51.12545564,"VeryHigh","Win"
"4381","647798202","radiant",1852,53.31061865,"VeryHigh","Win"
"4382","647798202","radiant",1853,55.91895171,"VeryHigh","Win"
"4383","647798202","radiant",1854,57.42297425,"VeryHigh","Win"
"4384","647798202","radiant",1855,60.55768514,"VeryHigh","Win"
"4385","647798202","radiant",1856,65.65705292,"VeryHigh","Win"
"4386","647798202","radiant",1857,63.46980532,"VeryHigh","Win"
"4387","647798202","radiant",1858,62.21653434,"VeryHigh","Win"
"4388","647798202","radiant",1859,64.00287306,"VeryHigh","Win"
"4389","647798202","radiant",1860,63.43353383,"VeryHigh","Win"
"4390","647798202","radiant",1861,61.21847146,"VeryHigh","Win"
"4391","647798202","radiant",1862,63.06399004,"VeryHigh","Win"
"4392","647798202","radiant",1863,100.1541501,"VeryHigh","Win"
"4393","647798202","radiant",1864,101.4796779,"VeryHigh","Win"
"4394","647798202","radiant",1865,103.0723037,"VeryHigh","Win"
"4395","647798202","radiant",1866,105.2468521,"VeryHigh","Win"
"4396","647798202","radiant",1867,106.8401652,"VeryHigh","Win"
"4397","647798202","radiant",1868,105.8820752,"VeryHigh","Win"
"4398","647798202","radiant",1869,106.3718551,"VeryHigh","Win"
"4399","647798202","radiant",1870,105.2865705,"VeryHigh","Win"
"4400","647798202","radiant",1871,98.34292178,"VeryHigh","Win"
"4401","647798202","radiant",1872,95.32205002,"VeryHigh","Win"
"4402","647798202","radiant",1873,92.39186283,"VeryHigh","Win"
"4403","647798202","radiant",1874,90.19912175,"VeryHigh","Win"
"4404","647798202","radiant",1875,88.30233736,"VeryHigh","Win"
"4405","647798202","radiant",1876,86.39199485,"VeryHigh","Win"
"4406","647798202","radiant",1877,83.71084872,"VeryHigh","Win"
"4407","647798202","radiant",1878,80.9413483,"VeryHigh","Win"
"4408","647798202","radiant",1879,77.08682436,"VeryHigh","Win"
"4409","647798202","radiant",1880,73.37050836,"VeryHigh","Win"
"4410","647798202","radiant",1881,70.84552983,"VeryHigh","Win"
"4411","647798202","radiant",1882,67.19278998,"VeryHigh","Win"
"4412","647798202","radiant",1883,65.35329906,"VeryHigh","Win"
"4413","647798202","radiant",1884,64.30115872,"VeryHigh","Win"
"4414","647798202","radiant",1885,62.6430647,"VeryHigh","Win"
"4415","647798202","radiant",1886,64.45155158,"VeryHigh","Win"
"4416","647798202","radiant",1887,61.90147354,"VeryHigh","Win"
"4417","647798202","radiant",1888,59.61697234,"VeryHigh","Win"
"4418","647798202","radiant",1889,56.28039251,"VeryHigh","Win"
"4419","647798202","radiant",1890,56.12449652,"VeryHigh","Win"
"4420","647798202","radiant",1891,53.81895756,"VeryHigh","Win"
"4421","647798202","radiant",1892,48.6177598,"VeryHigh","Win"
"4422","647798202","radiant",1893,45.56379008,"VeryHigh","Win"
"4423","647798202","radiant",1894,40.9264763,"VeryHigh","Win"
"4424","647798202","radiant",1895,36.13236192,"VeryHigh","Win"
"4425","647798202","radiant",1896,30.93498544,"VeryHigh","Win"
"4426","647798202","radiant",1897,27.23760922,"VeryHigh","Win"
"4427","647798202","radiant",1898,24.53716953,"VeryHigh","Win"
"4428","647798202","radiant",1899,22.54859749,"VeryHigh","Win"
"4429","647798202","radiant",1900,20.55329342,"VeryHigh","Win"
"4430","647798202","radiant",1901,16.95062538,"VeryHigh","Win"
"4431","647798202","radiant",1902,14.25799714,"VeryHigh","Win"
"4432","647798202","radiant",1903,12.51599418,"VeryHigh","Win"
"4433","647798202","radiant",1904,12.09733391,"VeryHigh","Win"
"4434","647798202","radiant",1905,13.43332495,"VeryHigh","Win"
"4435","647798202","radiant",1906,13.43332495,"VeryHigh","Win"
"4436","647798202","radiant",1907,15.68801705,"VeryHigh","Win"
"4437","647798202","radiant",1908,16.81833289,"VeryHigh","Win"
"4438","647798202","radiant",1909,15.32404496,"VeryHigh","Win"
"4439","647798202","radiant",1910,16.09410413,"VeryHigh","Win"
"4440","647798202","radiant",1911,23.24544519,"VeryHigh","Win"
"4441","647798202","radiant",1912,26.0373272,"VeryHigh","Win"
"4442","647798202","radiant",1913,27.81030722,"VeryHigh","Win"
"4443","647798202","radiant",1914,29.90185807,"VeryHigh","Win"
"4444","647798202","radiant",1915,32.02264321,"VeryHigh","Win"
"4445","647798202","radiant",1916,34.52256497,"VeryHigh","Win"
"4446","647798202","radiant",1917,37.02798188,"VeryHigh","Win"
"4447","647798202","radiant",1918,38.48443346,"VeryHigh","Win"
"4448","647798202","radiant",1919,40.99979247,"VeryHigh","Win"
"4449","647798202","radiant",1920,43.21581455,"VeryHigh","Win"
"4450","647798202","radiant",1921,44.70609612,"VeryHigh","Win"
"4451","647798202","radiant",1922,46.95793366,"VeryHigh","Win"
"4452","647798202","radiant",1923,49.48457458,"VeryHigh","Win"
"4453","647798202","radiant",1924,51.75397196,"VeryHigh","Win"
"4454","647798202","radiant",1925,53.03267978,"VeryHigh","Win"
"4455","647798202","radiant",1926,54.80835742,"VeryHigh","Win"
"4456","647798202","radiant",1927,57.06652007,"VeryHigh","Win"
"4457","647798202","radiant",1928,58.83981126,"VeryHigh","Win"
"4458","647798202","radiant",1929,60.88871468,"VeryHigh","Win"
"4459","647798202","radiant",1930,62.66668215,"VeryHigh","Win"
"4460","647798202","radiant",1931,64.91688038,"VeryHigh","Win"
"4461","647798202","radiant",1932,66.6927946,"VeryHigh","Win"
"4462","647798202","radiant",1933,67.55700514,"VeryHigh","Win"
"4463","647798202","radiant",1934,66.97149939,"VeryHigh","Win"
"4464","647798202","radiant",1935,66.16415389,"VeryHigh","Win"
"4465","647798202","radiant",1936,64.67809432,"VeryHigh","Win"
"4466","647798202","radiant",1937,64.24357369,"VeryHigh","Win"
"4467","647798202","radiant",1938,62.891023,"VeryHigh","Win"
"4468","647798202","radiant",1939,60.99073861,"VeryHigh","Win"
"4469","647798202","radiant",1940,59.2661687,"VeryHigh","Win"
"4470","647798202","radiant",1941,56.91354065,"VeryHigh","Win"
"4471","647798202","radiant",1942,55.51930142,"VeryHigh","Win"
"4472","647798202","radiant",1943,53.18410744,"VeryHigh","Win"
"4473","647798202","radiant",1944,118.1436557,"VeryHigh","Win"
"4474","647798202","radiant",1945,116.9488716,"VeryHigh","Win"
"4475","647798202","radiant",1946,115.8110468,"VeryHigh","Win"
"4476","647798202","radiant",1947,115.1215156,"VeryHigh","Win"
"4477","647798202","radiant",1948,112.1792361,"VeryHigh","Win"
"4478","647798202","radiant",1949,108.9156058,"VeryHigh","Win"
"4479","647798202","radiant",1950,105.3319154,"VeryHigh","Win"
"4480","647798202","radiant",1951,102.485457,"VeryHigh","Win"
"4481","647798202","radiant",1952,99.41917392,"VeryHigh","Win"
"4482","647798202","radiant",1953,97.55900701,"VeryHigh","Win"
"4483","647798202","radiant",1954,98.49003757,"VeryHigh","Win"
"4484","647798202","radiant",1955,98.67253926,"VeryHigh","Win"
"4485","647798202","radiant",1956,97.8860995,"VeryHigh","Win"
"4486","647798202","radiant",1957,97.87681471,"VeryHigh","Win"
"4487","647798202","radiant",1958,98.87269351,"VeryHigh","Win"
"4488","647798202","radiant",1959,144.8339492,"VeryHigh","Win"
"4489","647798202","radiant",1960,144.6554209,"VeryHigh","Win"
"4490","647798202","radiant",1961,145.1847074,"VeryHigh","Win"
"4491","647798202","radiant",1962,145.1410725,"VeryHigh","Win"
"4492","647798202","radiant",1963,144.4420548,"VeryHigh","Win"
"4493","647798202","radiant",1964,142.8678067,"VeryHigh","Win"
"4494","647798202","radiant",1965,140.275559,"VeryHigh","Win"
"4495","647798202","radiant",1966,144.8699983,"VeryHigh","Win"
"4496","647798202","radiant",1967,144.1400935,"VeryHigh","Win"
"4497","647798202","radiant",1968,142.9154026,"VeryHigh","Win"
"4498","647798202","radiant",1969,141.0054727,"VeryHigh","Win"
"4499","647798202","radiant",1970,140.2173417,"VeryHigh","Win"
"4500","647798202","radiant",1971,139.2975274,"VeryHigh","Win"
"4501","647798202","radiant",1972,138.3059036,"VeryHigh","Win"
"4502","647798202","radiant",1973,136.4961107,"VeryHigh","Win"
"4503","647798202","radiant",1974,133.7166544,"VeryHigh","Win"
"4504","647798202","radiant",1975,131.3422588,"VeryHigh","Win"
"4505","647798202","radiant",1976,139.2309617,"VeryHigh","Win"
"4506","647798202","radiant",1977,136.7828107,"VeryHigh","Win"
"4507","647798202","radiant",1978,133.2364357,"VeryHigh","Win"
"4508","647798202","radiant",1979,129.2820586,"VeryHigh","Win"
"4509","647798202","radiant",1980,85.87462488,"VeryHigh","Win"
"4510","647798202","radiant",1981,85.48759489,"VeryHigh","Win"
"4511","647798202","radiant",1982,84.29698578,"VeryHigh","Win"
"4512","647798202","radiant",1983,87.79006482,"VeryHigh","Win"
"4513","647798202","radiant",1984,87.00697632,"VeryHigh","Win"
"4514","647798202","radiant",1985,84.50565072,"VeryHigh","Win"
"4515","647798202","radiant",1986,83.02441754,"VeryHigh","Win"
"4516","647798202","radiant",1987,76.26888268,"VeryHigh","Win"
"4517","647798202","radiant",1988,75.39580163,"VeryHigh","Win"
"4518","647798202","radiant",1989,75.4611549,"VeryHigh","Win"
"4519","647798202","radiant",1990,73.73888904,"VeryHigh","Win"
"4520","647798202","radiant",1991,74.62059082,"VeryHigh","Win"
"4521","647798202","radiant",1992,74.40498892,"VeryHigh","Win"
"4522","647798202","radiant",1993,74.07859285,"VeryHigh","Win"
"4523","647798202","radiant",1994,76.27958115,"VeryHigh","Win"
"4524","647798202","radiant",1995,66.88915934,"VeryHigh","Win"
"4525","647798202","radiant",1996,68.10234353,"VeryHigh","Win"
"4526","647798202","radiant",1997,70.35990948,"VeryHigh","Win"
"4527","647798202","radiant",1998,69.17635984,"VeryHigh","Win"
