"","match","team","tsync","DD","Tier","Win Lose"
"4713","624692548","dire",671,94.98243103,"High","Lose"
"4714","624692548","dire",672,96.37188939,"High","Lose"
"4715","624692548","dire",673,98.74949156,"High","Lose"
"4716","624692548","dire",674,100.6478691,"High","Lose"
"4717","624692548","dire",675,100.9934631,"High","Lose"
"4718","624692548","dire",676,101.8061483,"High","Lose"
"4719","624692548","dire",677,105.1986167,"High","Lose"
"4720","624692548","dire",678,107.3233024,"High","Lose"
"4721","624692548","dire",679,106.7658809,"High","Lose"
"4722","624692548","dire",680,109.8409624,"High","Lose"
"4723","624692548","dire",681,109.6287934,"High","Lose"
"4724","624692548","dire",682,112.0947645,"High","Lose"
"4725","624692548","dire",683,114.2662232,"High","Lose"
"4726","624692548","dire",684,115.2791502,"High","Lose"
"4727","624692548","dire",685,115.2394543,"High","Lose"
"4728","624692548","dire",686,116.7834581,"High","Lose"
"4729","624692548","dire",687,118.7417545,"High","Lose"
"4730","624692548","dire",688,117.6673187,"High","Lose"
"4731","624692548","dire",689,115.5505023,"High","Lose"
"4732","624692548","dire",690,115.0266333,"High","Lose"
"4733","624692548","dire",691,114.4460878,"High","Lose"
"4734","624692548","dire",692,116.0564098,"High","Lose"
"4735","624692548","dire",693,115.6461664,"High","Lose"
"4736","624692548","dire",694,113.7662056,"High","Lose"
"4737","624692548","dire",695,114.8123576,"High","Lose"
"4738","624692548","dire",696,113.5438354,"High","Lose"
"4739","624692548","dire",697,111.7282756,"High","Lose"
"4740","624692548","dire",698,110.9714808,"High","Lose"
"4741","624692548","dire",699,112.4376373,"High","Lose"
"4742","624692548","dire",700,111.5513901,"High","Lose"
"4743","624692548","dire",701,113.6788568,"High","Lose"
"4744","624692548","dire",702,113.9745212,"High","Lose"
"4745","624692548","dire",703,113.4123035,"High","Lose"
"4746","624692548","dire",704,113.9292097,"High","Lose"
"4747","624692548","dire",705,114.7129005,"High","Lose"
"4748","624692548","dire",706,113.0610308,"High","Lose"
"4749","624692548","dire",707,112.5907947,"High","Lose"
"4750","624692548","dire",708,112.4881505,"High","Lose"
"4751","624692548","dire",709,112.5487987,"High","Lose"
"4752","624692548","dire",710,115.0250661,"High","Lose"
"4753","624692548","dire",711,118.3275843,"High","Lose"
"4754","624692548","dire",712,120.7724387,"High","Lose"
"4755","624692548","dire",713,119.2754236,"High","Lose"
"4756","624692548","dire",714,120.1193286,"High","Lose"
"4757","624692548","dire",715,122.6076409,"High","Lose"
"4758","624692548","dire",716,124.0716169,"High","Lose"
"4759","624692548","dire",717,122.00374,"High","Lose"
"4760","624692548","dire",718,123.786294,"High","Lose"
"4761","624692548","dire",719,126.2879759,"High","Lose"
"4762","624692548","dire",720,126.9061706,"High","Lose"
"4763","624692548","dire",721,129.3048913,"High","Lose"
"4764","624692548","dire",722,129.4334684,"High","Lose"
"4765","624692548","dire",723,131.0106436,"High","Lose"
"4766","624692548","dire",724,133.6494673,"High","Lose"
"4767","624692548","dire",725,134.4040161,"High","Lose"
"4768","624692548","dire",726,134.3883757,"High","Lose"
"4769","624692548","dire",727,134.5094127,"High","Lose"
"4770","624692548","dire",728,136.8509639,"High","Lose"
"4771","624692548","dire",729,140.3076119,"High","Lose"
"4772","624692548","dire",730,143.026431,"High","Lose"
"4773","624692548","dire",731,149.0001158,"High","Lose"
"4774","624692548","dire",732,152.0416919,"High","Lose"
"4775","624692548","dire",733,152.463427,"High","Lose"
"4776","624692548","dire",734,153.2936043,"High","Lose"
"4777","624692548","dire",735,154.6714052,"High","Lose"
"4778","624692548","dire",736,154.2779046,"High","Lose"
"4779","624692548","dire",737,153.1017953,"High","Lose"
"4780","624692548","dire",738,155.164103,"High","Lose"
"4781","624692548","dire",739,156.1612281,"High","Lose"
"4782","624692548","dire",740,156.8857775,"High","Lose"
"4783","624692548","dire",741,143.747044,"High","Lose"
"4784","624692548","dire",742,143.8289006,"High","Lose"
"4785","624692548","dire",743,142.8266582,"High","Lose"
"4786","624692548","dire",744,142.6992738,"High","Lose"
"4787","624692548","dire",745,144.4856894,"High","Lose"
"4788","624692548","dire",746,140.4168123,"High","Lose"
"4789","624692548","dire",747,139.3726512,"High","Lose"
"4790","624692548","dire",748,138.7807442,"High","Lose"
"4791","624692548","dire",749,138.398177,"High","Lose"
"4792","624692548","dire",750,140.6340342,"High","Lose"
"4793","624692548","dire",751,140.9207472,"High","Lose"
"4794","624692548","dire",752,139.7731172,"High","Lose"
"4795","624692548","dire",753,139.3805357,"High","Lose"
"4796","624692548","dire",754,140.9923146,"High","Lose"
"4797","624692548","dire",755,140.8449913,"High","Lose"
"4798","624692548","dire",756,140.8238221,"High","Lose"
"4799","624692548","dire",757,141.062721,"High","Lose"
"4800","624692548","dire",758,142.8214598,"High","Lose"
"4801","624692548","dire",759,144.0038923,"High","Lose"
"4802","624692548","dire",760,143.9125703,"High","Lose"
"4803","624692548","dire",761,143.1372135,"High","Lose"
"4804","624692548","dire",762,142.4298098,"High","Lose"
"4805","624692548","dire",763,142.1563085,"High","Lose"
"4806","624692548","dire",764,141.502092,"High","Lose"
"4807","624692548","dire",765,137.0549984,"High","Lose"
"4808","624692548","dire",766,134.6573855,"High","Lose"
"4809","624692548","dire",767,133.8280755,"High","Lose"
"4810","624692548","dire",768,132.701437,"High","Lose"
"4811","624692548","dire",769,132.832889,"High","Lose"
"4812","624692548","dire",770,132.3073926,"High","Lose"
"4813","624692548","dire",771,132.620232,"High","Lose"
"4814","624692548","dire",772,134.3549334,"High","Lose"
"4815","624692548","dire",773,135.3806659,"High","Lose"
"4816","624692548","dire",774,135.3329157,"High","Lose"
"4817","624692548","dire",775,133.9663677,"High","Lose"
"4818","624692548","dire",776,131.606173,"High","Lose"
"4819","624692548","dire",777,129.6636921,"High","Lose"
"4820","624692548","dire",778,132.1800102,"High","Lose"
"4821","624692548","dire",779,133.543366,"High","Lose"
"4822","624692548","dire",780,133.6195633,"High","Lose"
"4823","624692548","dire",781,134.6338335,"High","Lose"
"4824","624692548","dire",782,136.1214272,"High","Lose"
"4825","624692548","dire",783,138.1955268,"High","Lose"
"4826","624692548","dire",784,138.8287921,"High","Lose"
"4827","624692548","dire",785,138.0829265,"High","Lose"
"4828","624692548","dire",786,136.0150918,"High","Lose"
"4829","624692548","dire",787,134.588893,"High","Lose"
"4830","624692548","dire",788,133.9592416,"High","Lose"
"4831","624692548","dire",789,133.2012577,"High","Lose"
"4832","624692548","dire",790,132.0054423,"High","Lose"
"4833","624692548","dire",791,129.9465549,"High","Lose"
"4834","624692548","dire",792,131.2387902,"High","Lose"
"4835","624692548","dire",793,130.6772992,"High","Lose"
"4836","624692548","dire",794,71.35853471,"High","Lose"
"4837","624692548","dire",795,69.30186838,"High","Lose"
"4838","624692548","dire",796,66.37054808,"High","Lose"
"4839","624692548","dire",797,64.03805781,"High","Lose"
"4840","624692548","dire",798,61.31123932,"High","Lose"
"4841","624692548","dire",799,60.33700985,"High","Lose"
"4842","624692548","dire",800,59.69343722,"High","Lose"
"4843","624692548","dire",801,59.9944995,"High","Lose"
"4844","624692548","dire",802,56.02184789,"High","Lose"
"4845","624692548","dire",803,53.96094005,"High","Lose"
"4846","624692548","dire",804,54.08351188,"High","Lose"
"4847","624692548","dire",805,52.47757856,"High","Lose"
"4848","624692548","dire",806,53.10884768,"High","Lose"
"4849","624692548","dire",807,53.25622209,"High","Lose"
"4850","624692548","dire",808,52.37680038,"High","Lose"
"4851","624692548","dire",809,52.50195812,"High","Lose"
"4852","624692548","dire",810,50.02050243,"High","Lose"
"4853","624692548","dire",811,47.18330444,"High","Lose"
"4854","624692548","dire",812,42.09532741,"High","Lose"
"4855","624692548","dire",813,39.55385904,"High","Lose"
"4856","624692548","dire",814,38.28676514,"High","Lose"
"4857","624692548","dire",815,38.70280575,"High","Lose"
"4858","624692548","dire",816,39.45040822,"High","Lose"
"4859","624692548","dire",817,39.94084939,"High","Lose"
"4860","624692548","dire",818,39.66711836,"High","Lose"
"4861","624692548","dire",819,39.0701073,"High","Lose"
"4862","624692548","dire",820,36.22444653,"High","Lose"
"4863","624692548","dire",821,35.60250527,"High","Lose"
"4864","624692548","dire",822,33.46810792,"High","Lose"
"4865","624692548","dire",823,32.15380693,"High","Lose"
"4866","624692548","dire",824,35.52191996,"High","Lose"
"4867","624692548","dire",825,34.55918695,"High","Lose"
"4868","624692548","dire",826,34.51414832,"High","Lose"
"4869","624692548","dire",827,33.5177861,"High","Lose"
"4870","624692548","dire",828,32.88873074,"High","Lose"
"4871","624692548","dire",829,33.44348931,"High","Lose"
"4872","624692548","dire",830,33.32002694,"High","Lose"
"4873","624692548","dire",831,32.52105012,"High","Lose"
"4874","624692548","dire",832,29.49427348,"High","Lose"
"4875","624692548","dire",833,28.70215892,"High","Lose"
"4876","624692548","dire",834,31.51438481,"High","Lose"
"4877","624692548","dire",835,33.28052311,"High","Lose"
"4878","624692548","dire",836,34.89387869,"High","Lose"
"4879","624692548","dire",837,35.6542403,"High","Lose"
"4880","624692548","dire",838,38.88956481,"High","Lose"
"4881","624692548","dire",839,40.66958727,"High","Lose"
"4882","624692548","dire",840,42.02043118,"High","Lose"
"4883","624692548","dire",841,44.00181286,"High","Lose"
"4884","624692548","dire",842,46.15434202,"High","Lose"
"4885","624692548","dire",843,50.82098115,"High","Lose"
"4886","624692548","dire",844,54.27335655,"High","Lose"
"4887","624692548","dire",845,58.8522721,"High","Lose"
"4888","624692548","dire",846,63.97701764,"High","Lose"
"4889","624692548","dire",847,68.03466055,"High","Lose"
"4890","624692548","dire",848,71.21591989,"High","Lose"
"4891","624692548","dire",849,75.32274133,"High","Lose"
"4892","624692548","dire",850,79.68094229,"High","Lose"
"4893","624692548","dire",851,82.99050989,"High","Lose"
"4894","624692548","dire",852,85.55731365,"High","Lose"
"4895","624692548","dire",853,88.57729238,"High","Lose"
"4896","624692548","dire",854,90.49589929,"High","Lose"
"4897","624692548","dire",855,93.13520072,"High","Lose"
"4898","624692548","dire",856,95.87466575,"High","Lose"
"4899","624692548","dire",857,96.25931238,"High","Lose"
"4900","624692548","dire",858,99.20167942,"High","Lose"
"4901","624692548","dire",859,102.8193318,"High","Lose"
"4902","624692548","dire",860,103.7125924,"High","Lose"
"4903","624692548","dire",861,104.1439679,"High","Lose"
"4904","624692548","dire",862,104.2766552,"High","Lose"
"4905","624692548","dire",863,105.3263451,"High","Lose"
"4906","624692548","dire",864,107.2793185,"High","Lose"
"4907","624692548","dire",865,110.1565673,"High","Lose"
"4908","624692548","dire",866,114.8879005,"High","Lose"
"4909","624692548","dire",867,115.1887058,"High","Lose"
"4910","624692548","dire",868,116.6404505,"High","Lose"
"4911","624692548","dire",869,116.9913121,"High","Lose"
"4912","624692548","dire",870,117.3475516,"High","Lose"
"4913","624692548","dire",871,116.8288192,"High","Lose"
"4914","624692548","dire",872,115.5380221,"High","Lose"
"4915","624692548","dire",873,114.1938307,"High","Lose"
"4916","624692548","dire",874,113.865767,"High","Lose"
"4917","624692548","dire",875,116.271372,"High","Lose"
"4918","624692548","dire",876,117.3762482,"High","Lose"
"4919","624692548","dire",877,117.9448596,"High","Lose"
"4920","624692548","dire",878,120.4755699,"High","Lose"
"4921","624692548","dire",879,116.7568131,"High","Lose"
"4922","624692548","dire",880,114.8013086,"High","Lose"
"4923","624692548","dire",881,117.158222,"High","Lose"
"4924","624692548","dire",882,120.0575491,"High","Lose"
"4925","624692548","dire",883,121.8249719,"High","Lose"
"4926","624692548","dire",884,123.7965669,"High","Lose"
"4927","624692548","dire",885,125.6615847,"High","Lose"
"4928","624692548","dire",886,125.5425619,"High","Lose"
"4929","624692548","dire",887,123.7107059,"High","Lose"
"4930","624692548","dire",888,121.7949243,"High","Lose"
"4931","624692548","dire",889,120.9931059,"High","Lose"
"4932","624692548","dire",890,120.7513591,"High","Lose"
"4933","624692548","dire",891,119.3342281,"High","Lose"
"4934","624692548","dire",892,121.0176533,"High","Lose"
"4935","624692548","dire",893,121.5641221,"High","Lose"
"4936","624692548","dire",894,121.0481913,"High","Lose"
"4937","624692548","dire",895,122.5071466,"High","Lose"
"4938","624692548","dire",896,128.2112174,"High","Lose"
"4939","624692548","dire",897,128.3584625,"High","Lose"
"4940","624692548","dire",898,125.5150411,"High","Lose"
"4941","624692548","dire",899,124.2757676,"High","Lose"
"4942","624692548","dire",900,122.9561699,"High","Lose"
"4943","624692548","dire",901,123.1464135,"High","Lose"
"4944","624692548","dire",902,121.2572702,"High","Lose"
"4945","624692548","dire",903,121.8424543,"High","Lose"
"4946","624692548","dire",904,117.9259634,"High","Lose"
"4947","624692548","dire",905,116.2757002,"High","Lose"
"4948","624692548","dire",906,115.5160872,"High","Lose"
"4949","624692548","dire",907,114.3405561,"High","Lose"
"4950","624692548","dire",908,112.8202595,"High","Lose"
"4951","624692548","dire",909,111.9834775,"High","Lose"
"4952","624692548","dire",910,111.0468715,"High","Lose"
"4953","624692548","dire",911,111.6705999,"High","Lose"
"4954","624692548","dire",912,113.5668365,"High","Lose"
"4955","624692548","dire",913,115.4197205,"High","Lose"
"4956","624692548","dire",914,114.3339693,"High","Lose"
"4957","624692548","dire",915,118.6197009,"High","Lose"
"4958","624692548","dire",916,120.6180804,"High","Lose"
"4959","624692548","dire",917,122.8800316,"High","Lose"
"4960","624692548","dire",918,126.2524542,"High","Lose"
"4961","624692548","dire",919,127.4439052,"High","Lose"
"4962","624692548","dire",920,133.2103367,"High","Lose"
"4963","624692548","dire",921,134.981659,"High","Lose"
"4964","624692548","dire",922,136.1824675,"High","Lose"
"4965","624692548","dire",923,139.6400472,"High","Lose"
"4966","624692548","dire",924,139.0429627,"High","Lose"
"4967","624692548","dire",925,137.0152732,"High","Lose"
"4968","624692548","dire",926,138.6795387,"High","Lose"
"4969","624692548","dire",927,138.110316,"High","Lose"
"4970","624692548","dire",928,136.5126452,"High","Lose"
"4971","624692548","dire",929,134.830589,"High","Lose"
"4972","624692548","dire",930,134.2235937,"High","Lose"
"4973","624692548","dire",931,131.7187982,"High","Lose"
"4974","624692548","dire",932,92.75063632,"High","Lose"
"4975","624692548","dire",933,89.81843428,"High","Lose"
"4976","624692548","dire",934,89.28913686,"High","Lose"
"4977","624692548","dire",935,90.16945293,"High","Lose"
"4978","624692548","dire",936,88.2130058,"High","Lose"
"4979","624692548","dire",937,84.33203217,"High","Lose"
"4980","624692548","dire",938,82.36001533,"High","Lose"
"4981","624692548","dire",939,83.474922,"High","Lose"
"4982","624692548","dire",940,87.2868959,"High","Lose"
"4983","624692548","dire",941,89.08659324,"High","Lose"
"4984","624692548","dire",942,90.86139555,"High","Lose"
"4985","624692548","dire",943,92.84335538,"High","Lose"
"4986","624692548","dire",944,95.77480229,"High","Lose"
"4987","624692548","dire",945,97.46837485,"High","Lose"
"4988","624692548","dire",946,97.66293768,"High","Lose"
"4989","624692548","dire",947,97.81415305,"High","Lose"
"4990","624692548","dire",948,95.58053458,"High","Lose"
"4991","624692548","dire",949,95.25403222,"High","Lose"
"4992","624692548","dire",950,93.35124793,"High","Lose"
"4993","624692548","dire",951,95.39594035,"High","Lose"
"4994","624692548","dire",952,93.50377013,"High","Lose"
"4995","624692548","dire",953,95.12882593,"High","Lose"
"4996","624692548","dire",954,99.4182538,"High","Lose"
"4997","624692548","dire",955,100.083181,"High","Lose"
"4998","624692548","dire",956,98.71393165,"High","Lose"
