"","match","team","tsync","DD","Tier","Win Lose"
"4400","643346528","radiant",1702,92.08771219,"Normal","Win"
"4401","643346528","radiant",1703,89.73958449,"Normal","Win"
"4402","643346528","radiant",1704,84.25909676,"Normal","Win"
"4403","643346528","radiant",1705,81.79213561,"Normal","Win"
"4404","643346528","radiant",1706,79.58875473,"Normal","Win"
"4405","643346528","radiant",1707,78.09135341,"Normal","Win"
"4406","643346528","radiant",1708,73.17745282,"Normal","Win"
"4407","643346528","radiant",1709,65.45943449,"Normal","Win"
"4408","643346528","radiant",1710,58.47757636,"Normal","Win"
"4409","643346528","radiant",1711,52.47602075,"Normal","Win"
"4410","643346528","radiant",1712,46.33313683,"Normal","Win"
"4411","643346528","radiant",1713,45.73948575,"Normal","Win"
"4412","643346528","radiant",1714,44.5416195,"Normal","Win"
"4413","643346528","radiant",1715,47.76934815,"Normal","Win"
"4414","643346528","radiant",1716,49.75269163,"Normal","Win"
"4415","643346528","radiant",1717,50.22110781,"Normal","Win"
"4416","643346528","radiant",1718,47.70380768,"Normal","Win"
"4417","643346528","radiant",1719,46.97768671,"Normal","Win"
"4418","643346528","radiant",1720,46.64428797,"Normal","Win"
"4419","643346528","radiant",1721,48.1357974,"Normal","Win"
"4420","643346528","radiant",1722,49.2895153,"Normal","Win"
"4421","643346528","radiant",1723,49.61829124,"Normal","Win"
"4422","643346528","radiant",1724,51.00554863,"Normal","Win"
"4423","643346528","radiant",1725,49.50842219,"Normal","Win"
"4424","643346528","radiant",1726,50.76491072,"Normal","Win"
"4425","643346528","radiant",1727,51.53048556,"Normal","Win"
"4426","643346528","radiant",1728,52.22736259,"Normal","Win"
"4427","643346528","radiant",1729,54.55537804,"Normal","Win"
"4428","643346528","radiant",1730,55.20686309,"Normal","Win"
"4429","643346528","radiant",1731,54.18084054,"Normal","Win"
"4430","643346528","radiant",1732,54.59282723,"Normal","Win"
"4431","643346528","radiant",1733,57.13489272,"Normal","Win"
"4432","643346528","radiant",1734,60.06507212,"Normal","Win"
"4433","643346528","radiant",1735,62.73768572,"Normal","Win"
"4434","643346528","radiant",1736,63.26710924,"Normal","Win"
"4435","643346528","radiant",1737,62.18854035,"Normal","Win"
"4436","643346528","radiant",1738,60.83164946,"Normal","Win"
"4437","643346528","radiant",1739,61.19075604,"Normal","Win"
"4438","643346528","radiant",1740,60.72632763,"Normal","Win"
"4439","643346528","radiant",1741,60.87823866,"Normal","Win"
"4440","643346528","radiant",1742,60.75453749,"Normal","Win"
"4441","643346528","radiant",1743,59.00279376,"Normal","Win"
"4442","643346528","radiant",1744,57.14402598,"Normal","Win"
"4443","643346528","radiant",1745,60.7061138,"Normal","Win"
"4444","643346528","radiant",1746,66.86664507,"Normal","Win"
"4445","643346528","radiant",1747,68.50807147,"Normal","Win"
"4446","643346528","radiant",1748,70.77720074,"Normal","Win"
"4447","643346528","radiant",1749,71.0119618,"Normal","Win"
"4448","643346528","radiant",1750,71.95099797,"Normal","Win"
"4449","643346528","radiant",1751,71.70647903,"Normal","Win"
"4450","643346528","radiant",1752,73.73585494,"Normal","Win"
"4451","643346528","radiant",1753,73.54606246,"Normal","Win"
"4452","643346528","radiant",1754,74.61375232,"Normal","Win"
"4453","643346528","radiant",1755,74.86234644,"Normal","Win"
"4454","643346528","radiant",1756,77.0949791,"Normal","Win"
"4455","643346528","radiant",1757,79.8705684,"Normal","Win"
"4456","643346528","radiant",1758,81.34315161,"Normal","Win"
"4457","643346528","radiant",1759,82.70505102,"Normal","Win"
"4458","643346528","radiant",1760,82.31698967,"Normal","Win"
"4459","643346528","radiant",1761,81.69969562,"Normal","Win"
"4460","643346528","radiant",1762,77.58219906,"Normal","Win"
"4461","643346528","radiant",1763,74.97285049,"Normal","Win"
"4462","643346528","radiant",1764,72.14715717,"Normal","Win"
"4463","643346528","radiant",1765,69.09211057,"Normal","Win"
"4464","643346528","radiant",1766,66.15613143,"Normal","Win"
"4465","643346528","radiant",1767,64.40970235,"Normal","Win"
"4466","643346528","radiant",1768,62.54246368,"Normal","Win"
"4467","643346528","radiant",1769,60.92839678,"Normal","Win"
"4468","643346528","radiant",1770,59.55704377,"Normal","Win"
"4469","643346528","radiant",1771,57.41813815,"Normal","Win"
"4470","643346528","radiant",1772,55.60048687,"Normal","Win"
"4471","643346528","radiant",1773,54.35826355,"Normal","Win"
"4472","643346528","radiant",1774,53.57549884,"Normal","Win"
"4473","643346528","radiant",1775,52.79232377,"Normal","Win"
"4474","643346528","radiant",1776,53.50458162,"Normal","Win"
"4475","643346528","radiant",1777,53.24325169,"Normal","Win"
"4476","643346528","radiant",1778,52.35358189,"Normal","Win"
"4477","643346528","radiant",1779,51.38545976,"Normal","Win"
"4478","643346528","radiant",1780,51.54610649,"Normal","Win"
"4479","643346528","radiant",1781,50.09493391,"Normal","Win"
"4480","643346528","radiant",1782,45.62927176,"Normal","Win"
"4481","643346528","radiant",1783,41.38854672,"Normal","Win"
"4482","643346528","radiant",1784,37.39379856,"Normal","Win"
"4483","643346528","radiant",1785,33.39861157,"Normal","Win"
"4484","643346528","radiant",1786,32.42497162,"Normal","Win"
"4485","643346528","radiant",1787,33.38627297,"Normal","Win"
"4486","643346528","radiant",1788,30.22650138,"Normal","Win"
"4487","643346528","radiant",1789,27.83085006,"Normal","Win"
"4488","643346528","radiant",1790,27.03097141,"Normal","Win"
"4489","643346528","radiant",1791,26.88511461,"Normal","Win"
"4490","643346528","radiant",1792,25.93474295,"Normal","Win"
"4491","643346528","radiant",1793,24.55345766,"Normal","Win"
"4492","643346528","radiant",1794,22.98862757,"Normal","Win"
"4493","643346528","radiant",1795,21.45195727,"Normal","Win"
"4494","643346528","radiant",1796,21.46964038,"Normal","Win"
"4495","643346528","radiant",1797,20.74716358,"Normal","Win"
"4496","643346528","radiant",1798,19.90915965,"Normal","Win"
"4497","643346528","radiant",1799,20.40777424,"Normal","Win"
"4498","643346528","radiant",1800,20.86782524,"Normal","Win"
"4499","643346528","radiant",1801,19.38050122,"Normal","Win"
"4500","643346528","radiant",1802,18.66973962,"Normal","Win"
"4501","643346528","radiant",1803,19.86419062,"Normal","Win"
"4502","643346528","radiant",1804,20.99691627,"Normal","Win"
"4503","643346528","radiant",1805,22.75651569,"Normal","Win"
"4504","643346528","radiant",1806,25.56234959,"Normal","Win"
"4505","643346528","radiant",1807,26.89974636,"Normal","Win"
"4506","643346528","radiant",1808,29.1041855,"Normal","Win"
"4507","643346528","radiant",1809,29.93596476,"Normal","Win"
"4508","643346528","radiant",1810,28.44743866,"Normal","Win"
"4509","643346528","radiant",1811,29.02257993,"Normal","Win"
"4510","643346528","radiant",1812,29.10256907,"Normal","Win"
"4511","643346528","radiant",1813,30.07719682,"Normal","Win"
"4512","643346528","radiant",1814,30.44442493,"Normal","Win"
"4513","643346528","radiant",1815,32.02982621,"Normal","Win"
"4514","643346528","radiant",1816,34.48341909,"Normal","Win"
"4515","643346528","radiant",1817,36.43804604,"Normal","Win"
"4516","643346528","radiant",1818,36.82389114,"Normal","Win"
"4517","643346528","radiant",1819,38.3347796,"Normal","Win"
"4518","643346528","radiant",1820,40.72097729,"Normal","Win"
"4519","643346528","radiant",1821,41.41564652,"Normal","Win"
"4520","643346528","radiant",1822,97.17006912,"Normal","Win"
"4521","643346528","radiant",1823,96.58580089,"Normal","Win"
"4522","643346528","radiant",1824,106.4121367,"Normal","Win"
"4523","643346528","radiant",1825,102.1295325,"Normal","Win"
"4524","643346528","radiant",1826,99.76321064,"Normal","Win"
"4525","643346528","radiant",1827,96.62661569,"Normal","Win"
"4526","643346528","radiant",1828,94.80725106,"Normal","Win"
"4527","643346528","radiant",1829,92.23237737,"Normal","Win"
"4528","643346528","radiant",1830,89.26771726,"Normal","Win"
"4529","643346528","radiant",1831,86.96963727,"Normal","Win"
"4530","643346528","radiant",1832,85.07373659,"Normal","Win"
"4531","643346528","radiant",1833,83.89948997,"Normal","Win"
"4532","643346528","radiant",1834,81.79419608,"Normal","Win"
"4533","643346528","radiant",1835,79.12615258,"Normal","Win"
"4534","643346528","radiant",1836,77.85867561,"Normal","Win"
"4535","643346528","radiant",1837,75.99659012,"Normal","Win"
"4536","643346528","radiant",1838,75.15853018,"Normal","Win"
"4537","643346528","radiant",1839,72.92489815,"Normal","Win"
"4538","643346528","radiant",1840,70.81233651,"Normal","Win"
"4539","643346528","radiant",1841,68.6170098,"Normal","Win"
"4540","643346528","radiant",1842,67.06632811,"Normal","Win"
"4541","643346528","radiant",1843,88.72589628,"Normal","Win"
"4542","643346528","radiant",1844,85.35876207,"Normal","Win"
"4543","643346528","radiant",1845,83.49704839,"Normal","Win"
"4544","643346528","radiant",1846,82.03395968,"Normal","Win"
"4545","643346528","radiant",1847,80.57641427,"Normal","Win"
"4546","643346528","radiant",1848,79.60202063,"Normal","Win"
"4547","643346528","radiant",1849,78.11477575,"Normal","Win"
"4548","643346528","radiant",1850,76.93992128,"Normal","Win"
"4549","643346528","radiant",1851,76.50787699,"Normal","Win"
"4550","643346528","radiant",1852,76.85035692,"Normal","Win"
"4551","643346528","radiant",1853,76.55849297,"Normal","Win"
"4552","643346528","radiant",1854,77.99257182,"Normal","Win"
"4553","643346528","radiant",1855,78.23261441,"Normal","Win"
"4554","643346528","radiant",1856,76.46470174,"Normal","Win"
"4555","643346528","radiant",1857,76.05002288,"Normal","Win"
"4556","643346528","radiant",1858,76.63744962,"Normal","Win"
"4557","643346528","radiant",1859,84.90682634,"Normal","Win"
"4558","643346528","radiant",1860,86.26192865,"Normal","Win"
"4559","643346528","radiant",1861,87.18806663,"Normal","Win"
"4560","643346528","radiant",1862,88.02862156,"Normal","Win"
"4561","643346528","radiant",1863,89.39940954,"Normal","Win"
"4562","643346528","radiant",1864,90.20025507,"Normal","Win"
"4563","643346528","radiant",1865,89.69412973,"Normal","Win"
"4564","643346528","radiant",1866,86.01574516,"Normal","Win"
"4565","643346528","radiant",1867,83.64958956,"Normal","Win"
"4566","643346528","radiant",1868,81.69805759,"Normal","Win"
"4567","643346528","radiant",1869,81.43107965,"Normal","Win"
"4568","643346528","radiant",1870,80.35369503,"Normal","Win"
"4569","643346528","radiant",1871,79.1830679,"Normal","Win"
"4570","643346528","radiant",1872,77.07758785,"Normal","Win"
"4571","643346528","radiant",1873,75.79166099,"Normal","Win"
"4572","643346528","radiant",1874,73.87614217,"Normal","Win"
"4573","643346528","radiant",1875,71.40251093,"Normal","Win"
"4574","643346528","radiant",1876,70.38496425,"Normal","Win"
"4575","643346528","radiant",1877,83.62301344,"Normal","Win"
"4576","643346528","radiant",1878,82.05696489,"Normal","Win"
"4577","643346528","radiant",1879,82.56140917,"Normal","Win"
"4578","643346528","radiant",1880,83.27842932,"Normal","Win"
"4579","643346528","radiant",1881,83.56748405,"Normal","Win"
"4580","643346528","radiant",1882,82.71664906,"Normal","Win"
"4581","643346528","radiant",1883,79.9677628,"Normal","Win"
"4582","643346528","radiant",1884,77.29699683,"Normal","Win"
"4583","643346528","radiant",1885,75.6856937,"Normal","Win"
"4584","643346528","radiant",1886,75.0342825,"Normal","Win"
"4585","643346528","radiant",1887,74.71318387,"Normal","Win"
"4586","643346528","radiant",1888,72.9222434,"Normal","Win"
"4587","643346528","radiant",1889,72.82466851,"Normal","Win"
"4588","643346528","radiant",1890,73.09741388,"Normal","Win"
"4589","643346528","radiant",1891,75.01019392,"Normal","Win"
"4590","643346528","radiant",1892,79.50873359,"Normal","Win"
"4591","643346528","radiant",1893,80.57441932,"Normal","Win"
"4592","643346528","radiant",1894,82.16004542,"Normal","Win"
"4593","643346528","radiant",1895,84.36090761,"Normal","Win"
"4594","643346528","radiant",1896,84.47479731,"Normal","Win"
"4595","643346528","radiant",1897,85.65894869,"Normal","Win"
"4596","643346528","radiant",1898,86.95802303,"Normal","Win"
"4597","643346528","radiant",1899,88.28730384,"Normal","Win"
"4598","643346528","radiant",1900,88.56244086,"Normal","Win"
"4599","643346528","radiant",1901,87.27151448,"Normal","Win"
"4600","643346528","radiant",1902,86.75213066,"Normal","Win"
"4601","643346528","radiant",1903,85.37115938,"Normal","Win"
"4602","643346528","radiant",1904,84.09176859,"Normal","Win"
"4603","643346528","radiant",1905,82.67845409,"Normal","Win"
"4604","643346528","radiant",1906,80.51650691,"Normal","Win"
"4605","643346528","radiant",1907,78.92999882,"Normal","Win"
"4606","643346528","radiant",1908,75.55082791,"Normal","Win"
"4607","643346528","radiant",1909,71.63163706,"Normal","Win"
"4608","643346528","radiant",1910,68.17036335,"Normal","Win"
"4609","643346528","radiant",1911,64.08570141,"Normal","Win"
"4610","643346528","radiant",1912,60.47502824,"Normal","Win"
"4611","643346528","radiant",1913,59.30651674,"Normal","Win"
"4612","643346528","radiant",1914,58.3604195,"Normal","Win"
"4613","643346528","radiant",1915,55.85948392,"Normal","Win"
"4614","643346528","radiant",1916,70.23724657,"Normal","Win"
"4615","643346528","radiant",1917,68.65267316,"Normal","Win"
"4616","643346528","radiant",1918,67.57337308,"Normal","Win"
"4617","643346528","radiant",1919,65.28402287,"Normal","Win"
"4618","643346528","radiant",1920,64.11085428,"Normal","Win"
"4619","643346528","radiant",1921,64.93527883,"Normal","Win"
"4620","643346528","radiant",1922,64.61377124,"Normal","Win"
"4621","643346528","radiant",1923,63.41734801,"Normal","Win"
"4622","643346528","radiant",1924,61.3365946,"Normal","Win"
"4623","643346528","radiant",1925,59.81466605,"Normal","Win"
"4624","643346528","radiant",1926,59.96701493,"Normal","Win"
"4625","643346528","radiant",1927,61.44010315,"Normal","Win"
"4626","643346528","radiant",1928,61.31955173,"Normal","Win"
"4627","643346528","radiant",1929,60.73780535,"Normal","Win"
"4628","643346528","radiant",1930,60.3290941,"Normal","Win"
"4629","643346528","radiant",1931,57.39707464,"Normal","Win"
"4630","643346528","radiant",1932,54.03301372,"Normal","Win"
"4631","643346528","radiant",1933,52.13845556,"Normal","Win"
"4632","643346528","radiant",1934,49.76836853,"Normal","Win"
"4633","643346528","radiant",1935,48.11025652,"Normal","Win"
"4634","643346528","radiant",1936,45.31315466,"Normal","Win"
"4635","643346528","radiant",1937,42.70804231,"Normal","Win"
"4636","643346528","radiant",1938,40.54257011,"Normal","Win"
"4637","643346528","radiant",1939,37.05836036,"Normal","Win"
"4638","643346528","radiant",1940,33.72508415,"Normal","Win"
"4639","643346528","radiant",1941,29.0330973,"Normal","Win"
"4640","643346528","radiant",1942,24.69849858,"Normal","Win"
"4641","643346528","radiant",1943,23.43288291,"Normal","Win"
"4642","643346528","radiant",1944,23.48149544,"Normal","Win"
"4643","643346528","radiant",1945,22.68639489,"Normal","Win"
"4644","643346528","radiant",1946,21.47043341,"Normal","Win"
"4645","643346528","radiant",1947,20.91498201,"Normal","Win"
"4646","643346528","radiant",1948,22.25316972,"Normal","Win"
"4647","643346528","radiant",1949,23.11654946,"Normal","Win"
"4648","643346528","radiant",1950,25.7356826,"Normal","Win"
"4649","643346528","radiant",1951,28.45744185,"Normal","Win"
"4650","643346528","radiant",1952,27.36765227,"Normal","Win"
"4651","643346528","radiant",1953,23.03062341,"Normal","Win"
"4652","643346528","radiant",1954,19.47134148,"Normal","Win"
"4653","643346528","radiant",1955,18.53581883,"Normal","Win"
"4654","643346528","radiant",1956,16.58262984,"Normal","Win"
"4655","643346528","radiant",1957,13.81751914,"Normal","Win"
"4656","643346528","radiant",1958,13.9528431,"Normal","Win"
"4657","643346528","radiant",1959,14.03277858,"Normal","Win"
"4658","643346528","radiant",1960,12.48815294,"Normal","Win"
"4659","643346528","radiant",1961,13.52143199,"Normal","Win"
"4660","643346528","radiant",1962,14.52226793,"Normal","Win"
"4661","643346528","radiant",1963,12.95184648,"Normal","Win"
"4662","643346528","radiant",1964,15.5118772,"Normal","Win"
"4663","643346528","radiant",1965,15.76865694,"Normal","Win"
"4664","643346528","radiant",1966,14.72303663,"Normal","Win"
"4665","643346528","radiant",1967,10.40323528,"Normal","Win"
"4666","643346528","radiant",1968,13.21248282,"Normal","Win"
"4667","643346528","radiant",1969,15.74388039,"Normal","Win"
"4668","643346528","radiant",1970,19.95763535,"Normal","Win"
"4669","643346528","radiant",1971,13.72544866,"Normal","Win"
"4670","643346528","radiant",1972,12.68148867,"Normal","Win"
"4671","643346528","radiant",1973,15.24490617,"Normal","Win"
"4672","643346528","radiant",1974,12.87945001,"Normal","Win"
