"","match","team","tsync","DD","Tier","Win Lose"
"6618","627040007","radiant",2472,89.1015402,"High","Win"
"6619","627040007","radiant",2473,88.96992143,"High","Win"
"6620","627040007","radiant",2474,89.8115909,"High","Win"
"6621","627040007","radiant",2475,90.11496236,"High","Win"
"6622","627040007","radiant",2476,89.51204988,"High","Win"
"6623","627040007","radiant",2477,88.92361297,"High","Win"
"6624","627040007","radiant",2478,91.40278324,"High","Win"
"6625","627040007","radiant",2479,91.92571134,"High","Win"
"6626","627040007","radiant",2480,90.82645417,"High","Win"
"6627","627040007","radiant",2481,89.73645725,"High","Win"
"6628","627040007","radiant",2482,87.57037028,"High","Win"
"6629","627040007","radiant",2483,87.02879483,"High","Win"
"6630","627040007","radiant",2484,87.30501147,"High","Win"
"6631","627040007","radiant",2485,87.75626771,"High","Win"
"6632","627040007","radiant",2486,86.7114497,"High","Win"
"6633","627040007","radiant",2487,86.63567611,"High","Win"
"6634","627040007","radiant",2488,87.02508998,"High","Win"
"6635","627040007","radiant",2489,85.47301885,"High","Win"
"6636","627040007","radiant",2490,83.61185931,"High","Win"
"6637","627040007","radiant",2491,80.6550895,"High","Win"
"6638","627040007","radiant",2492,79.67045742,"High","Win"
"6639","627040007","radiant",2493,76.45319331,"High","Win"
"6640","627040007","radiant",2494,70.36006422,"High","Win"
"6641","627040007","radiant",2495,68.73518014,"High","Win"
"6642","627040007","radiant",2496,66.86549749,"High","Win"
"6643","627040007","radiant",2497,65.11500912,"High","Win"
"6644","627040007","radiant",2498,62.20431197,"High","Win"
"6645","627040007","radiant",2499,61.31992604,"High","Win"
"6646","627040007","radiant",2500,59.47420506,"High","Win"
"6647","627040007","radiant",2501,58.08256982,"High","Win"
"6648","627040007","radiant",2502,57.27962052,"High","Win"
"6649","627040007","radiant",2503,56.72263516,"High","Win"
"6650","627040007","radiant",2504,58.59193496,"High","Win"
"6651","627040007","radiant",2505,60.2939391,"High","Win"
"6652","627040007","radiant",2506,59.34285626,"High","Win"
"6653","627040007","radiant",2507,59.13676936,"High","Win"
"6654","627040007","radiant",2508,59.92076737,"High","Win"
"6655","627040007","radiant",2509,61.19995824,"High","Win"
"6656","627040007","radiant",2510,60.91183609,"High","Win"
"6657","627040007","radiant",2511,60.91183609,"High","Win"
"6658","627040007","radiant",2512,60.91183609,"High","Win"
"6659","627040007","radiant",2513,60.91183609,"High","Win"
"6660","627040007","radiant",2514,60.91183609,"High","Win"
"6661","627040007","radiant",2515,60.91183609,"High","Win"
"6662","627040007","radiant",2516,60.91183609,"High","Win"
"6663","627040007","radiant",2517,60.91183609,"High","Win"
"6664","627040007","radiant",2518,60.91183609,"High","Win"
"6665","627040007","radiant",2519,60.91183609,"High","Win"
"6666","627040007","radiant",2520,60.91183609,"High","Win"
"6667","627040007","radiant",2521,60.91183609,"High","Win"
"6668","627040007","radiant",2522,60.91183609,"High","Win"
"6669","627040007","radiant",2523,60.91183609,"High","Win"
"6670","627040007","radiant",2524,60.91183609,"High","Win"
"6671","627040007","radiant",2525,60.91183609,"High","Win"
"6672","627040007","radiant",2526,60.91183609,"High","Win"
"6673","627040007","radiant",2527,60.91183609,"High","Win"
"6674","627040007","radiant",2528,60.91183609,"High","Win"
"6675","627040007","radiant",2529,60.91183609,"High","Win"
"6676","627040007","radiant",2530,60.91183609,"High","Win"
"6677","627040007","radiant",2531,60.91183609,"High","Win"
"6678","627040007","radiant",2532,60.91183609,"High","Win"
"6679","627040007","radiant",2533,60.91183609,"High","Win"
"6680","627040007","radiant",2534,60.91183609,"High","Win"
"6681","627040007","radiant",2535,60.91183609,"High","Win"
"6682","627040007","radiant",2536,60.91183609,"High","Win"
"6683","627040007","radiant",2537,60.91183609,"High","Win"
"6684","627040007","radiant",2538,60.91183609,"High","Win"
"6685","627040007","radiant",2539,60.91183609,"High","Win"
"6686","627040007","radiant",2540,60.91183609,"High","Win"
"6687","627040007","radiant",2541,60.91183609,"High","Win"
"6688","627040007","radiant",2542,60.91183609,"High","Win"
"6689","627040007","radiant",2543,62.01479639,"High","Win"
"6690","627040007","radiant",2544,63.97442346,"High","Win"
"6691","627040007","radiant",2545,66.62277667,"High","Win"
"6692","627040007","radiant",2546,69.10080418,"High","Win"
"6693","627040007","radiant",2547,71.09838814,"High","Win"
"6694","627040007","radiant",2548,72.7803177,"High","Win"
"6695","627040007","radiant",2549,73.40424352,"High","Win"
"6696","627040007","radiant",2550,73.3556641,"High","Win"
"6697","627040007","radiant",2551,70.39068531,"High","Win"
"6698","627040007","radiant",2552,70.39068531,"High","Win"
"6699","627040007","radiant",2553,70.39068531,"High","Win"
"6700","627040007","radiant",2554,70.39068531,"High","Win"
"6701","627040007","radiant",2555,70.39068531,"High","Win"
"6702","627040007","radiant",2556,70.39068531,"High","Win"
"6703","627040007","radiant",2557,70.39068531,"High","Win"
"6704","627040007","radiant",2558,70.39068531,"High","Win"
"6705","627040007","radiant",2559,70.39068531,"High","Win"
"6706","627040007","radiant",2560,70.39068531,"High","Win"
"6707","627040007","radiant",2561,70.39068531,"High","Win"
"6708","627040007","radiant",2562,70.39068531,"High","Win"
"6709","627040007","radiant",2563,70.39068531,"High","Win"
"6710","627040007","radiant",2564,70.39068531,"High","Win"
"6711","627040007","radiant",2565,70.39068531,"High","Win"
"6712","627040007","radiant",2566,70.39068531,"High","Win"
"6713","627040007","radiant",2567,70.39068531,"High","Win"
"6714","627040007","radiant",2568,70.39068531,"High","Win"
"6715","627040007","radiant",2569,70.39068531,"High","Win"
"6716","627040007","radiant",2570,70.39068531,"High","Win"
"6717","627040007","radiant",2571,70.39068531,"High","Win"
"6718","627040007","radiant",2572,70.39068531,"High","Win"
"6719","627040007","radiant",2573,70.39068531,"High","Win"
"6720","627040007","radiant",2574,70.39068531,"High","Win"
"6721","627040007","radiant",2575,70.39068531,"High","Win"
"6722","627040007","radiant",2576,70.39068531,"High","Win"
"6723","627040007","radiant",2577,70.39068531,"High","Win"
"6724","627040007","radiant",2578,70.39068531,"High","Win"
"6725","627040007","radiant",2579,70.39068531,"High","Win"
"6726","627040007","radiant",2580,70.39068531,"High","Win"
"6727","627040007","radiant",2581,70.39068531,"High","Win"
"6728","627040007","radiant",2582,70.39068531,"High","Win"
"6729","627040007","radiant",2583,70.39068531,"High","Win"
"6730","627040007","radiant",2584,70.39068531,"High","Win"
"6731","627040007","radiant",2585,68.39993598,"High","Win"
"6732","627040007","radiant",2586,67.01942027,"High","Win"
"6733","627040007","radiant",2587,66.01434218,"High","Win"
"6734","627040007","radiant",2588,64.76733223,"High","Win"
"6735","627040007","radiant",2589,64.32686935,"High","Win"
"6736","627040007","radiant",2590,58.68399674,"High","Win"
"6737","627040007","radiant",2591,44.35361025,"High","Win"
"6738","627040007","radiant",2592,45.42338749,"High","Win"
"6739","627040007","radiant",2593,57.15554487,"High","Win"
"6740","627040007","radiant",2594,55.02563805,"High","Win"
"6741","627040007","radiant",2595,52.8702376,"High","Win"
"6742","627040007","radiant",2596,48.84571351,"High","Win"
"6743","627040007","radiant",2597,48.04115798,"High","Win"
"6744","627040007","radiant",2598,46.84700348,"High","Win"
"6745","627040007","radiant",2599,47.90616168,"High","Win"
"6746","627040007","radiant",2600,46.49045983,"High","Win"
"6747","627040007","radiant",2601,48.5663788,"High","Win"
"6748","627040007","radiant",2602,50.91147566,"High","Win"
"6749","627040007","radiant",2603,50.78484853,"High","Win"
"6750","627040007","radiant",2604,50.9895574,"High","Win"
"6751","627040007","radiant",2605,50.77081485,"High","Win"
"6752","627040007","radiant",2606,50.33276345,"High","Win"
"6753","627040007","radiant",2607,50.71563859,"High","Win"
"6754","627040007","radiant",2608,50.46838496,"High","Win"
"6755","627040007","radiant",2609,50.88682495,"High","Win"
"6756","627040007","radiant",2610,49.50284124,"High","Win"
"6757","627040007","radiant",2611,53.65231901,"High","Win"
"6758","627040007","radiant",2612,53.96368917,"High","Win"
"6759","627040007","radiant",2613,52.91591271,"High","Win"
"6760","627040007","radiant",2614,55.57708802,"High","Win"
"6761","627040007","radiant",2615,58.44558666,"High","Win"
"6762","627040007","radiant",2616,59.2105147,"High","Win"
"6763","627040007","radiant",2617,58.79126634,"High","Win"
"6764","627040007","radiant",2618,59.19044971,"High","Win"
"6765","627040007","radiant",2619,59.97152817,"High","Win"
"6766","627040007","radiant",2620,24.16142168,"High","Win"
"6767","627040007","radiant",2621,23.62827382,"High","Win"
"6768","627040007","radiant",2622,23.17371571,"High","Win"
"6769","627040007","radiant",2623,23.72377109,"High","Win"
"6770","627040007","radiant",2624,24.76456423,"High","Win"
"6771","627040007","radiant",2625,25.9364165,"High","Win"
"6772","627040007","radiant",2626,25.9364165,"High","Win"
"6773","627040007","radiant",2627,26.28787685,"High","Win"
"6774","627040007","radiant",2628,25.48291769,"High","Win"
"6775","627040007","radiant",2629,25.31313442,"High","Win"
"6776","627040007","radiant",2630,26.02329468,"High","Win"
"6777","627040007","radiant",2631,27.17521808,"High","Win"
"6778","627040007","radiant",2632,27.00735299,"High","Win"
"6779","627040007","radiant",2633,29.16226654,"High","Win"
"6780","627040007","radiant",2634,31.07268318,"High","Win"
"6781","627040007","radiant",2635,32.07808027,"High","Win"
"6782","627040007","radiant",2636,33.72547755,"High","Win"
"6783","627040007","radiant",2637,36.31534941,"High","Win"
"6784","627040007","radiant",2638,36.72015685,"High","Win"
"6785","627040007","radiant",2639,36.17683373,"High","Win"
"6786","627040007","radiant",2640,34.2687849,"High","Win"
"6787","627040007","radiant",2641,32.53041208,"High","Win"
"6788","627040007","radiant",2642,65.09497896,"High","Win"
"6789","627040007","radiant",2643,62.78736948,"High","Win"
"6790","627040007","radiant",2644,60.39102405,"High","Win"
"6791","627040007","radiant",2645,58.64936536,"High","Win"
"6792","627040007","radiant",2646,57.13276703,"High","Win"
"6793","627040007","radiant",2647,54.87138167,"High","Win"
"6794","627040007","radiant",2648,52.89560212,"High","Win"
"6795","627040007","radiant",2649,50.5241888,"High","Win"
"6796","627040007","radiant",2650,49.17339151,"High","Win"
"6797","627040007","radiant",2651,49.44658236,"High","Win"
"6798","627040007","radiant",2652,48.02556356,"High","Win"
"6799","627040007","radiant",2653,46.885917,"High","Win"
"6800","627040007","radiant",2654,47.22524003,"High","Win"
"6801","627040007","radiant",2655,48.68580059,"High","Win"
"6802","627040007","radiant",2656,51.87244403,"High","Win"
"6803","627040007","radiant",2657,55.41107198,"High","Win"
"6804","627040007","radiant",2658,57.62742411,"High","Win"
"6805","627040007","radiant",2659,59.10371856,"High","Win"
"6806","627040007","radiant",2660,60.64354499,"High","Win"
"6807","627040007","radiant",2661,61.44943569,"High","Win"
"6808","627040007","radiant",2662,61.44943569,"High","Win"
"6809","627040007","radiant",2663,63.32047952,"High","Win"
"6810","627040007","radiant",2664,64.86485949,"High","Win"
"6811","627040007","radiant",2665,66.30219979,"High","Win"
"6812","627040007","radiant",2666,66.78916454,"High","Win"
"6813","627040007","radiant",2667,66.78916454,"High","Win"
"6814","627040007","radiant",2668,67.69324746,"High","Win"
"6815","627040007","radiant",2669,68.99268341,"High","Win"
"6816","627040007","radiant",2670,70.42495241,"High","Win"
"6817","627040007","radiant",2671,71.69008088,"High","Win"
"6818","627040007","radiant",2672,73.72292707,"High","Win"
"6819","627040007","radiant",2673,75.06320186,"High","Win"
"6820","627040007","radiant",2674,77.14972514,"High","Win"
"6821","627040007","radiant",2675,77.86349481,"High","Win"
"6822","627040007","radiant",2676,78.91143943,"High","Win"
"6823","627040007","radiant",2677,78.91143943,"High","Win"
"6824","627040007","radiant",2678,78.91143943,"High","Win"
"6825","627040007","radiant",2679,79.62514958,"High","Win"
"6826","627040007","radiant",2680,80.31369553,"High","Win"
"6827","627040007","radiant",2681,105.4988371,"High","Win"
"6828","627040007","radiant",2682,105.0699988,"High","Win"
"6829","627040007","radiant",2683,103.4963299,"High","Win"
"6830","627040007","radiant",2684,100.3110933,"High","Win"
"6831","627040007","radiant",2685,98.1567437,"High","Win"
"6832","627040007","radiant",2686,95.04157303,"High","Win"
"6833","627040007","radiant",2687,91.69007975,"High","Win"
"6834","627040007","radiant",2688,86.62495294,"High","Win"
"6835","627040007","radiant",2689,83.72166485,"High","Win"
"6836","627040007","radiant",2690,82.00327164,"High","Win"
"6837","627040007","radiant",2691,87.48143012,"High","Win"
"6838","627040007","radiant",2692,84.74358826,"High","Win"
"6839","627040007","radiant",2693,81.99427371,"High","Win"
"6840","627040007","radiant",2694,79.15587942,"High","Win"
"6841","627040007","radiant",2695,76.56949567,"High","Win"
"6842","627040007","radiant",2696,73.11054401,"High","Win"
"6843","627040007","radiant",2697,69.33078712,"High","Win"
"6844","627040007","radiant",2698,79.06273241,"High","Win"
"6845","627040007","radiant",2699,75.84095622,"High","Win"
"6846","627040007","radiant",2700,70.99333729,"High","Win"
"6847","627040007","radiant",2701,67.89196421,"High","Win"
"6848","627040007","radiant",2702,69.3546722,"High","Win"
"6849","627040007","radiant",2703,68.44018961,"High","Win"
"6850","627040007","radiant",2704,69.07246692,"High","Win"
"6851","627040007","radiant",2705,69.22147707,"High","Win"
"6852","627040007","radiant",2706,69.20119974,"High","Win"
"6853","627040007","radiant",2707,68.08831139,"High","Win"
"6854","627040007","radiant",2708,64.61883944,"High","Win"
"6855","627040007","radiant",2709,61.16805906,"High","Win"
"6856","627040007","radiant",2710,57.38350694,"High","Win"
"6857","627040007","radiant",2711,52.57966791,"High","Win"
"6858","627040007","radiant",2712,50.89034113,"High","Win"
"6859","627040007","radiant",2713,47.63598352,"High","Win"
"6860","627040007","radiant",2714,46.20651143,"High","Win"
"6861","627040007","radiant",2715,44.84468777,"High","Win"
"6862","627040007","radiant",2716,43.85933633,"High","Win"
"6863","627040007","radiant",2717,44.12901026,"High","Win"
"6864","627040007","radiant",2718,41.22984243,"High","Win"
"6865","627040007","radiant",2719,39.80136158,"High","Win"
"6866","627040007","radiant",2720,41.71844527,"High","Win"
"6867","627040007","radiant",2721,43.46015662,"High","Win"
"6868","627040007","radiant",2722,45.95150328,"High","Win"
"6869","627040007","radiant",2723,48.32183111,"High","Win"
"6870","627040007","radiant",2724,51.04883521,"High","Win"
"6871","627040007","radiant",2725,53.80024026,"High","Win"
"6872","627040007","radiant",2726,54.32094446,"High","Win"
"6873","627040007","radiant",2727,55.91031955,"High","Win"
"6874","627040007","radiant",2728,56.67318004,"High","Win"
"6875","627040007","radiant",2729,58.58242122,"High","Win"
"6876","627040007","radiant",2730,60.32323599,"High","Win"
"6877","627040007","radiant",2731,62.41772421,"High","Win"
"6878","627040007","radiant",2732,63.4161998,"High","Win"
"6879","627040007","radiant",2733,65.38733017,"High","Win"
"6880","627040007","radiant",2734,71.08130924,"High","Win"
"6881","627040007","radiant",2735,72.81875174,"High","Win"
"6882","627040007","radiant",2736,74.11845664,"High","Win"
