"","match","team","tsync","DD","Tier","Win Lose"
"4363","593144800","radiant",1958,47.00410262,"Pro","Win"
"4364","593144800","radiant",1959,50.66679026,"Pro","Win"
"4365","593144800","radiant",1960,55.27318692,"Pro","Win"
"4366","593144800","radiant",1961,58.03393556,"Pro","Win"
"4367","593144800","radiant",1962,61.19902619,"Pro","Win"
"4368","593144800","radiant",1963,62.96244215,"Pro","Win"
"4369","593144800","radiant",1964,63.5129869,"Pro","Win"
"4370","593144800","radiant",1965,64.18393142,"Pro","Win"
"4371","593144800","radiant",1966,63.507302,"Pro","Win"
"4372","593144800","radiant",1967,66.50887049,"Pro","Win"
"4373","593144800","radiant",1968,68.46340679,"Pro","Win"
"4374","593144800","radiant",1969,69.83606857,"Pro","Win"
"4375","593144800","radiant",1970,71.8130839,"Pro","Win"
"4376","593144800","radiant",1971,73.86907904,"Pro","Win"
"4377","593144800","radiant",1972,70.47779969,"Pro","Win"
"4378","593144800","radiant",1973,69.34277307,"Pro","Win"
"4379","593144800","radiant",1974,67.81158741,"Pro","Win"
"4380","593144800","radiant",1975,65.95216913,"Pro","Win"
"4381","593144800","radiant",1976,64.80987164,"Pro","Win"
"4382","593144800","radiant",1977,61.88143637,"Pro","Win"
"4383","593144800","radiant",1978,59.107367,"Pro","Win"
"4384","593144800","radiant",1979,57.1836304,"Pro","Win"
"4385","593144800","radiant",1980,55.79231621,"Pro","Win"
"4386","593144800","radiant",1981,51.95893015,"Pro","Win"
"4387","593144800","radiant",1982,51.00345149,"Pro","Win"
"4388","593144800","radiant",1983,49.62343217,"Pro","Win"
"4389","593144800","radiant",1984,45.80408886,"Pro","Win"
"4390","593144800","radiant",1985,42.94312285,"Pro","Win"
"4391","593144800","radiant",1986,40.45647233,"Pro","Win"
"4392","593144800","radiant",1987,38.74800059,"Pro","Win"
"4393","593144800","radiant",1988,33.89908705,"Pro","Win"
"4394","593144800","radiant",1989,29.0030519,"Pro","Win"
"4395","593144800","radiant",1990,24.04200328,"Pro","Win"
"4396","593144800","radiant",1991,21.54200337,"Pro","Win"
"4397","593144800","radiant",1992,20.46703972,"Pro","Win"
"4398","593144800","radiant",1993,19.79015703,"Pro","Win"
"4399","593144800","radiant",1994,19.63778871,"Pro","Win"
"4400","593144800","radiant",1995,20.06967911,"Pro","Win"
"4401","593144800","radiant",1996,18.95709321,"Pro","Win"
"4402","593144800","radiant",1997,19.29010653,"Pro","Win"
"4403","593144800","radiant",1998,18.9566994,"Pro","Win"
"4404","593144800","radiant",1999,18.53914919,"Pro","Win"
"4405","593144800","radiant",2000,16.75886317,"Pro","Win"
"4406","593144800","radiant",2001,17.71907115,"Pro","Win"
"4407","593144800","radiant",2002,18.17516892,"Pro","Win"
"4408","593144800","radiant",2003,19.06006088,"Pro","Win"
"4409","593144800","radiant",2004,19.15424285,"Pro","Win"
"4410","593144800","radiant",2005,18.16642913,"Pro","Win"
"4411","593144800","radiant",2006,18.65961786,"Pro","Win"
"4412","593144800","radiant",2007,20.55082841,"Pro","Win"
"4413","593144800","radiant",2008,19.27959433,"Pro","Win"
"4414","593144800","radiant",2009,19.46804288,"Pro","Win"
"4415","593144800","radiant",2010,18.97080014,"Pro","Win"
"4416","593144800","radiant",2011,72.46474464,"Pro","Win"
"4417","593144800","radiant",2012,71.99325696,"Pro","Win"
"4418","593144800","radiant",2013,71.15627229,"Pro","Win"
"4419","593144800","radiant",2014,70.11840645,"Pro","Win"
"4420","593144800","radiant",2015,69.05417547,"Pro","Win"
"4421","593144800","radiant",2016,68.9236226,"Pro","Win"
"4422","593144800","radiant",2017,68.72782056,"Pro","Win"
"4423","593144800","radiant",2018,67.61363911,"Pro","Win"
"4424","593144800","radiant",2019,64.7471627,"Pro","Win"
"4425","593144800","radiant",2020,63.01755988,"Pro","Win"
"4426","593144800","radiant",2021,62.08389297,"Pro","Win"
"4427","593144800","radiant",2022,62.03969843,"Pro","Win"
"4428","593144800","radiant",2023,63.1326028,"Pro","Win"
"4429","593144800","radiant",2024,65.12911517,"Pro","Win"
"4430","593144800","radiant",2025,67.53782164,"Pro","Win"
"4431","593144800","radiant",2026,72.35387058,"Pro","Win"
"4432","593144800","radiant",2027,74.01200616,"Pro","Win"
"4433","593144800","radiant",2028,75.31320929,"Pro","Win"
"4434","593144800","radiant",2029,71.60423943,"Pro","Win"
"4435","593144800","radiant",2030,67.48309849,"Pro","Win"
"4436","593144800","radiant",2031,65.8665888,"Pro","Win"
"4437","593144800","radiant",2032,66.08460085,"Pro","Win"
"4438","593144800","radiant",2033,67.14267155,"Pro","Win"
"4439","593144800","radiant",2034,67.27630529,"Pro","Win"
"4440","593144800","radiant",2035,67.1697309,"Pro","Win"
"4441","593144800","radiant",2036,67.53792809,"Pro","Win"
"4442","593144800","radiant",2037,68.20700051,"Pro","Win"
"4443","593144800","radiant",2038,71.11785,"Pro","Win"
"4444","593144800","radiant",2039,72.19852336,"Pro","Win"
"4445","593144800","radiant",2040,72.49843195,"Pro","Win"
"4446","593144800","radiant",2041,72.0748241,"Pro","Win"
"4447","593144800","radiant",2042,70.87077935,"Pro","Win"
"4448","593144800","radiant",2043,71.03981268,"Pro","Win"
"4449","593144800","radiant",2044,68.5039203,"Pro","Win"
"4450","593144800","radiant",2045,68.18577945,"Pro","Win"
"4451","593144800","radiant",2046,70.72317017,"Pro","Win"
"4452","593144800","radiant",2047,69.81206307,"Pro","Win"
"4453","593144800","radiant",2048,68.53200139,"Pro","Win"
"4454","593144800","radiant",2049,65.21754832,"Pro","Win"
"4455","593144800","radiant",2050,64.60616712,"Pro","Win"
"4456","593144800","radiant",2051,61.73470069,"Pro","Win"
"4457","593144800","radiant",2052,58.84242496,"Pro","Win"
"4458","593144800","radiant",2053,55.22848972,"Pro","Win"
"4459","593144800","radiant",2054,50.37190948,"Pro","Win"
"4460","593144800","radiant",2055,45.73000649,"Pro","Win"
"4461","593144800","radiant",2056,41.49041194,"Pro","Win"
"4462","593144800","radiant",2057,40.55234891,"Pro","Win"
"4463","593144800","radiant",2058,39.96747013,"Pro","Win"
"4464","593144800","radiant",2059,36.8180763,"Pro","Win"
"4465","593144800","radiant",2060,35.66963428,"Pro","Win"
"4466","593144800","radiant",2061,37.94255254,"Pro","Win"
"4467","593144800","radiant",2062,41.46205375,"Pro","Win"
"4468","593144800","radiant",2063,43.35708825,"Pro","Win"
"4469","593144800","radiant",2064,44.54084668,"Pro","Win"
"4470","593144800","radiant",2065,45.78701148,"Pro","Win"
"4471","593144800","radiant",2066,46.97132056,"Pro","Win"
"4472","593144800","radiant",2067,48.46649407,"Pro","Win"
"4473","593144800","radiant",2068,50.57529005,"Pro","Win"
"4474","593144800","radiant",2069,51.71657653,"Pro","Win"
"4475","593144800","radiant",2070,51.05865791,"Pro","Win"
"4476","593144800","radiant",2071,53.62372628,"Pro","Win"
"4477","593144800","radiant",2072,52.1614312,"Pro","Win"
"4478","593144800","radiant",2073,52.34346211,"Pro","Win"
"4479","593144800","radiant",2074,51.61071194,"Pro","Win"
"4480","593144800","radiant",2075,51.10434946,"Pro","Win"
"4481","593144800","radiant",2076,52.31350853,"Pro","Win"
"4482","593144800","radiant",2077,53.61870882,"Pro","Win"
"4483","593144800","radiant",2078,55.23552799,"Pro","Win"
"4484","593144800","radiant",2079,57.69841236,"Pro","Win"
"4485","593144800","radiant",2080,59.52208107,"Pro","Win"
"4486","593144800","radiant",2081,61.32947254,"Pro","Win"
"4487","593144800","radiant",2082,61.28168842,"Pro","Win"
"4488","593144800","radiant",2083,62.76015852,"Pro","Win"
"4489","593144800","radiant",2084,67.22064396,"Pro","Win"
"4490","593144800","radiant",2085,68.50902596,"Pro","Win"
"4491","593144800","radiant",2086,70.32573697,"Pro","Win"
"4492","593144800","radiant",2087,71.04453685,"Pro","Win"
"4493","593144800","radiant",2088,69.84470376,"Pro","Win"
"4494","593144800","radiant",2089,68.53836087,"Pro","Win"
"4495","593144800","radiant",2090,67.17974432,"Pro","Win"
"4496","593144800","radiant",2091,64.96823463,"Pro","Win"
"4497","593144800","radiant",2092,63.83705994,"Pro","Win"
"4498","593144800","radiant",2093,64.28302975,"Pro","Win"
"4499","593144800","radiant",2094,66.04029135,"Pro","Win"
"4500","593144800","radiant",2095,63.18307003,"Pro","Win"
"4501","593144800","radiant",2096,59.75610366,"Pro","Win"
"4502","593144800","radiant",2097,57.04542653,"Pro","Win"
"4503","593144800","radiant",2098,56.85714027,"Pro","Win"
"4504","593144800","radiant",2099,54.84401421,"Pro","Win"
"4505","593144800","radiant",2100,55.23139877,"Pro","Win"
"4506","593144800","radiant",2101,53.78233941,"Pro","Win"
"4507","593144800","radiant",2102,54.4200516,"Pro","Win"
"4508","593144800","radiant",2103,54.52983718,"Pro","Win"
"4509","593144800","radiant",2104,56.4715018,"Pro","Win"
"4510","593144800","radiant",2105,58.14892376,"Pro","Win"
"4511","593144800","radiant",2106,58.27195754,"Pro","Win"
"4512","593144800","radiant",2107,55.83556895,"Pro","Win"
"4513","593144800","radiant",2108,53.48023936,"Pro","Win"
"4514","593144800","radiant",2109,52.12667087,"Pro","Win"
"4515","593144800","radiant",2110,51.85743312,"Pro","Win"
"4516","593144800","radiant",2111,53.58443364,"Pro","Win"
"4517","593144800","radiant",2112,51.85763191,"Pro","Win"
"4518","593144800","radiant",2113,51.44315332,"Pro","Win"
"4519","593144800","radiant",2114,53.35686151,"Pro","Win"
"4520","593144800","radiant",2115,55.00208469,"Pro","Win"
"4521","593144800","radiant",2116,54.93701907,"Pro","Win"
"4522","593144800","radiant",2117,54.83200312,"Pro","Win"
"4523","593144800","radiant",2118,55.80438488,"Pro","Win"
"4524","593144800","radiant",2119,53.83759806,"Pro","Win"
"4525","593144800","radiant",2120,53.00347042,"Pro","Win"
"4526","593144800","radiant",2121,53.50377134,"Pro","Win"
"4527","593144800","radiant",2122,55.8718093,"Pro","Win"
"4528","593144800","radiant",2123,55.63545851,"Pro","Win"
"4529","593144800","radiant",2124,56.23615683,"Pro","Win"
"4530","593144800","radiant",2125,56.89918689,"Pro","Win"
"4531","593144800","radiant",2126,54.97314248,"Pro","Win"
"4532","593144800","radiant",2127,54.17878325,"Pro","Win"
"4533","593144800","radiant",2128,51.29134088,"Pro","Win"
"4534","593144800","radiant",2129,47.54972479,"Pro","Win"
"4535","593144800","radiant",2130,44.20914814,"Pro","Win"
"4536","593144800","radiant",2131,41.67736815,"Pro","Win"
"4537","593144800","radiant",2132,39.58182446,"Pro","Win"
"4538","593144800","radiant",2133,37.60813749,"Pro","Win"
"4539","593144800","radiant",2134,35.87303198,"Pro","Win"
"4540","593144800","radiant",2135,34.68829685,"Pro","Win"
"4541","593144800","radiant",2136,34.7547618,"Pro","Win"
"4542","593144800","radiant",2137,29.39094634,"Pro","Win"
"4543","593144800","radiant",2138,28.04080451,"Pro","Win"
"4544","593144800","radiant",2139,26.04306633,"Pro","Win"
"4545","593144800","radiant",2140,26.89353196,"Pro","Win"
"4546","593144800","radiant",2141,25.65002722,"Pro","Win"
"4547","593144800","radiant",2142,25.03978364,"Pro","Win"
"4548","593144800","radiant",2143,25.48665225,"Pro","Win"
"4549","593144800","radiant",2144,27.506167,"Pro","Win"
"4550","593144800","radiant",2145,29.58670858,"Pro","Win"
"4551","593144800","radiant",2146,30.21067776,"Pro","Win"
"4552","593144800","radiant",2147,32.03545579,"Pro","Win"
"4553","593144800","radiant",2148,33.7578454,"Pro","Win"
"4554","593144800","radiant",2149,36.90204232,"Pro","Win"
"4555","593144800","radiant",2150,39.36950108,"Pro","Win"
"4556","593144800","radiant",2151,41.19972537,"Pro","Win"
"4557","593144800","radiant",2152,43.28864855,"Pro","Win"
"4558","593144800","radiant",2153,46.65329561,"Pro","Win"
"4559","593144800","radiant",2154,52.05695203,"Pro","Win"
"4560","593144800","radiant",2155,59.07251289,"Pro","Win"
"4561","593144800","radiant",2156,65.84779395,"Pro","Win"
"4562","593144800","radiant",2157,70.7327822,"Pro","Win"
"4563","593144800","radiant",2158,74.15301465,"Pro","Win"
"4564","593144800","radiant",2159,79.30673587,"Pro","Win"
"4565","593144800","radiant",2160,83.32095717,"Pro","Win"
"4566","593144800","radiant",2161,87.23965084,"Pro","Win"
"4567","593144800","radiant",2162,89.39182976,"Pro","Win"
"4568","593144800","radiant",2163,92.35989591,"Pro","Win"
"4569","593144800","radiant",2164,92.73826862,"Pro","Win"
"4570","593144800","radiant",2165,93.62481505,"Pro","Win"
"4571","593144800","radiant",2166,94.29061491,"Pro","Win"
"4572","593144800","radiant",2167,97.22367569,"Pro","Win"
"4573","593144800","radiant",2168,100.0076499,"Pro","Win"
"4574","593144800","radiant",2169,103.4200225,"Pro","Win"
"4575","593144800","radiant",2170,102.996208,"Pro","Win"
"4576","593144800","radiant",2171,101.1233811,"Pro","Win"
"4577","593144800","radiant",2172,99.04777366,"Pro","Win"
"4578","593144800","radiant",2173,98.41231457,"Pro","Win"
"4579","593144800","radiant",2174,97.70347221,"Pro","Win"
"4580","593144800","radiant",2175,98.38979186,"Pro","Win"
"4581","593144800","radiant",2176,98.99072585,"Pro","Win"
"4582","593144800","radiant",2177,53.59397894,"Pro","Win"
"4583","593144800","radiant",2178,52.78729424,"Pro","Win"
"4584","593144800","radiant",2179,50.3210909,"Pro","Win"
"4585","593144800","radiant",2180,47.24477994,"Pro","Win"
"4586","593144800","radiant",2181,43.84928428,"Pro","Win"
"4587","593144800","radiant",2182,39.53088196,"Pro","Win"
"4588","593144800","radiant",2183,34.81418137,"Pro","Win"
"4589","593144800","radiant",2184,31.01468711,"Pro","Win"
"4590","593144800","radiant",2185,27.53491412,"Pro","Win"
"4591","593144800","radiant",2186,24.10306963,"Pro","Win"
"4592","593144800","radiant",2187,21.83424121,"Pro","Win"
"4593","593144800","radiant",2188,18.66984791,"Pro","Win"
"4594","593144800","radiant",2189,16.76295741,"Pro","Win"
"4595","593144800","radiant",2190,14.67658788,"Pro","Win"
"4596","593144800","radiant",2191,12.8895643,"Pro","Win"
"4597","593144800","radiant",2192,9.847936621,"Pro","Win"
"4598","593144800","radiant",2193,8.741597777,"Pro","Win"
"4599","593144800","radiant",2194,8.220286175,"Pro","Win"
"4600","593144800","radiant",2195,9.803813335,"Pro","Win"
"4601","593144800","radiant",2196,12.03366629,"Pro","Win"
"4602","593144800","radiant",2197,13.04429828,"Pro","Win"
"4603","593144800","radiant",2198,14.03275838,"Pro","Win"
"4604","593144800","radiant",2199,15.66332521,"Pro","Win"
"4605","593144800","radiant",2200,14.5649925,"Pro","Win"
"4606","593144800","radiant",2201,13.50259521,"Pro","Win"
"4607","593144800","radiant",2202,14.16818927,"Pro","Win"
"4608","593144800","radiant",2203,17.63597604,"Pro","Win"
"4609","593144800","radiant",2204,18.85159389,"Pro","Win"
"4610","593144800","radiant",2205,14.79896124,"Pro","Win"
"4611","593144800","radiant",2206,12.37035983,"Pro","Win"
"4612","593144800","radiant",2207,10.42282691,"Pro","Win"
"4613","593144800","radiant",2208,9.508759934,"Pro","Win"
"4614","593144800","radiant",2209,8.204277665,"Pro","Win"
"4615","593144800","radiant",2210,10.86508642,"Pro","Win"
"4616","593144800","radiant",2211,12.265195,"Pro","Win"
"4617","593144800","radiant",2212,12.96940633,"Pro","Win"
"4618","593144800","radiant",2213,14.16375584,"Pro","Win"
"4619","593144800","radiant",2214,13.87626856,"Pro","Win"
"4620","593144800","radiant",2215,14.47840637,"Pro","Win"
"4621","593144800","radiant",2216,74.49452655,"Pro","Win"
"4622","593144800","radiant",2217,76.04203213,"Pro","Win"
"4623","593144800","radiant",2218,75.63709232,"Pro","Win"
"4624","593144800","radiant",2219,77.30955799,"Pro","Win"
"4625","593144800","radiant",2220,79.33769134,"Pro","Win"
"4626","593144800","radiant",2221,78.62354388,"Pro","Win"
"4627","593144800","radiant",2222,80.21925576,"Pro","Win"
"4628","593144800","radiant",2223,80.57573609,"Pro","Win"
"4629","593144800","radiant",2224,81.18821953,"Pro","Win"
"4630","593144800","radiant",2225,81.77802285,"Pro","Win"
"4631","593144800","radiant",2226,82.23047254,"Pro","Win"
"4632","593144800","radiant",2227,83.38192675,"Pro","Win"
"4633","593144800","radiant",2228,83.96723514,"Pro","Win"
"4634","593144800","radiant",2229,83.9634219,"Pro","Win"
"4635","593144800","radiant",2230,83.18699793,"Pro","Win"
"4636","593144800","radiant",2231,83.52779328,"Pro","Win"
"4637","593144800","radiant",2232,83.43270229,"Pro","Win"
"4638","593144800","radiant",2233,84.48266336,"Pro","Win"
"4639","593144800","radiant",2234,84.83462223,"Pro","Win"
"4640","593144800","radiant",2235,84.68491262,"Pro","Win"
"4641","593144800","radiant",2236,83.2640777,"Pro","Win"
"4642","593144800","radiant",2237,81.41634645,"Pro","Win"
"4643","593144800","radiant",2238,79.17036345,"Pro","Win"
"4644","593144800","radiant",2239,77.00666247,"Pro","Win"
"4645","593144800","radiant",2240,75.04482638,"Pro","Win"
"4646","593144800","radiant",2241,75.31647072,"Pro","Win"
"4647","593144800","radiant",2242,75.05139878,"Pro","Win"
"4648","593144800","radiant",2243,75.34365283,"Pro","Win"
"4649","593144800","radiant",2244,75.49742799,"Pro","Win"
"4650","593144800","radiant",2245,74.663188,"Pro","Win"
"4651","593144800","radiant",2246,74.39691888,"Pro","Win"
"4652","593144800","radiant",2247,74.81622417,"Pro","Win"
"4653","593144800","radiant",2248,75.59617832,"Pro","Win"
"4654","593144800","radiant",2249,74.96439751,"Pro","Win"
"4655","593144800","radiant",2250,74.28405699,"Pro","Win"
"4656","593144800","radiant",2251,73.94545765,"Pro","Win"
"4657","593144800","radiant",2252,71.91328041,"Pro","Win"
"4658","593144800","radiant",2253,69.99818982,"Pro","Win"
"4659","593144800","radiant",2254,70.77447814,"Pro","Win"
"4660","593144800","radiant",2255,72.28723851,"Pro","Win"
"4661","593144800","radiant",2256,72.1269291,"Pro","Win"
"4662","593144800","radiant",2257,70.90098162,"Pro","Win"
"4663","593144800","radiant",2258,70.39206828,"Pro","Win"
"4664","593144800","radiant",2259,69.15173102,"Pro","Win"
"4665","593144800","radiant",2260,66.58290205,"Pro","Win"
"4666","593144800","radiant",2261,124.8239792,"Pro","Win"
"4667","593144800","radiant",2262,120.7777393,"Pro","Win"
"4668","593144800","radiant",2263,118.0965594,"Pro","Win"
"4669","593144800","radiant",2264,114.7827755,"Pro","Win"
"4670","593144800","radiant",2265,110.5140508,"Pro","Win"
"4671","593144800","radiant",2266,111.0202039,"Pro","Win"
"4672","593144800","radiant",2267,113.0863944,"Pro","Win"
"4673","593144800","radiant",2268,114.8054194,"Pro","Win"
"4674","593144800","radiant",2269,115.9673284,"Pro","Win"
